RID,Date,Time Period
202407116731502,2024-07-11,14
202407116721777,2024-07-11,15
202407116721780,2024-07-11,16
202407116731511,2024-07-11,17
202407116731514,2024-07-11,18
202407116731517,2024-07-11,19
202407116731518,2024-07-11,19
202407116731522,2024-07-11,20
202407116731524,2024-07-11,21
202407126721771,2024-07-12,6
202407126731482,2024-07-12,7
202407126731485,2024-07-12,8
202407126731488,2024-07-12,9
202407126731491,2024-07-12,10
202407126731494,2024-07-12,11
202407126731496,2024-07-12,12
202407126731499,2024-07-12,13
202407126731502,2024-07-12,14
202407126721777,2024-07-12,15
202407126721780,2024-07-12,16
202407126731511,2024-07-12,17
202407126731514,2024-07-12,18
202407126731517,2024-07-12,19
202407126731518,2024-07-12,19
202407126731522,2024-07-12,20
202407126731524,2024-07-12,21
202407136731481,2024-07-13,6
202407136731483,2024-07-13,7
202407136731486,2024-07-13,8
202407136731489,2024-07-13,9
202407136721773,2024-07-13,10
202407136721774,2024-07-13,11
202407136731497,2024-07-13,12
202407136721775,2024-07-13,13
202407136721776,2024-07-13,14
202407136731506,2024-07-13,15
202407136731509,2024-07-13,16
202407136731512,2024-07-13,17
202407136731515,2024-07-13,18
202407136721782,2024-07-13,19
202407136731521,2024-07-13,20
202407146731484,2024-07-14,8
202407146731487,2024-07-14,9
202407146731490,2024-07-14,10
202407146731493,2024-07-14,11
202407146731498,2024-07-14,12
202407146731501,2024-07-14,13
202407146731504,2024-07-14,14
202407146731507,2024-07-14,15
202407146731510,2024-07-14,16
202407146731513,2024-07-14,17
202407146731516,2024-07-14,18
202407146731520,2024-07-14,19
202407146731523,2024-07-14,20
202407146731525,2024-07-14,21
202407156721771,2024-07-15,6
202407156731482,2024-07-15,7
202407156731485,2024-07-15,8
202407156731488,2024-07-15,9
202407156731491,2024-07-15,10
202407156731494,2024-07-15,11
202407156731496,2024-07-15,12
202407156731499,2024-07-15,13
202407156731502,2024-07-15,14
202407156721777,2024-07-15,15
202407156721780,2024-07-15,16
202407156731511,2024-07-15,17
202407156731514,2024-07-15,18
202407156731517,2024-07-15,19
202407156731518,2024-07-15,19
202407156731522,2024-07-15,20
202407166721771,2024-07-16,6
202407166731482,2024-07-16,7
202407166731485,2024-07-16,8
202407166731488,2024-07-16,9
202407166731491,2024-07-16,10
202407166731494,2024-07-16,11
202407166731496,2024-07-16,12
202407166731499,2024-07-16,13
202407166731502,2024-07-16,14
202407166721777,2024-07-16,15
202407166721780,2024-07-16,16
202407166731511,2024-07-16,17
202407166731514,2024-07-16,18
202407166731517,2024-07-16,19
202407166731518,2024-07-16,19
202407166731522,2024-07-16,20
202407176721771,2024-07-17,6
202407176731482,2024-07-17,7
202407176731485,2024-07-17,8
202407176731488,2024-07-17,9
202407176731491,2024-07-17,10
202407176731494,2024-07-17,11
202407176731496,2024-07-17,12
202407176731499,2024-07-17,13
202407176731502,2024-07-17,14
202407176721777,2024-07-17,15
202407176721780,2024-07-17,16
202407176731511,2024-07-17,17
202407176731514,2024-07-17,18
202407176731517,2024-07-17,19
202407176731518,2024-07-17,19
202407176731522,2024-07-17,20
202407186721771,2024-07-18,6
202407186731482,2024-07-18,7
202407186731485,2024-07-18,8
202407186731488,2024-07-18,9
202407186731491,2024-07-18,10
202407186731494,2024-07-18,11
202407186731496,2024-07-18,12
202407186731499,2024-07-18,13
202407186731502,2024-07-18,14
202407186721777,2024-07-18,15
202407186721780,2024-07-18,16
202407186731511,2024-07-18,17
202407186731514,2024-07-18,18
202407186731517,2024-07-18,19
202407186731518,2024-07-18,19
202407186731522,2024-07-18,20
202407196721771,2024-07-19,6
202407196731482,2024-07-19,7
202407196731485,2024-07-19,8
202407196731488,2024-07-19,9
202407196731491,2024-07-19,10
202407196731494,2024-07-19,11
202407196731496,2024-07-19,12
202407196731499,2024-07-19,13
202407196731502,2024-07-19,14
202407196721777,2024-07-19,15
202407196721780,2024-07-19,16
202407196731511,2024-07-19,17
202407196731514,2024-07-19,18
202407196731517,2024-07-19,19
202407196731518,2024-07-19,19
202407196731522,2024-07-19,20
202407196731524,2024-07-19,21
202407206731481,2024-07-20,6
202407206731483,2024-07-20,7
202407206731486,2024-07-20,8
202407206731489,2024-07-20,9
202407206721773,2024-07-20,10
202407206721774,2024-07-20,11
202407206731497,2024-07-20,12
202407206721775,2024-07-20,13
202407206721776,2024-07-20,14
202407206731506,2024-07-20,15
202407206731509,2024-07-20,16
202407206731512,2024-07-20,17
202407206731515,2024-07-20,18
202407206721782,2024-07-20,19
202407206731521,2024-07-20,20
202407216731484,2024-07-21,8
202407216731487,2024-07-21,9
202407216731490,2024-07-21,10
202407216731493,2024-07-21,11
202407216731498,2024-07-21,12
202407216731501,2024-07-21,13
202407216731504,2024-07-21,14
202407216731507,2024-07-21,15
202407216731510,2024-07-21,16
202407216731513,2024-07-21,17
202407216731516,2024-07-21,18
202407216731520,2024-07-21,19
202407216731523,2024-07-21,20
202407216731525,2024-07-21,21
202407226721771,2024-07-22,6
202407226731482,2024-07-22,7
202407226731485,2024-07-22,8
202407226731488,2024-07-22,9
202407226731491,2024-07-22,10
202407226731494,2024-07-22,11
202407226731496,2024-07-22,12
202407226731499,2024-07-22,13
202407226731502,2024-07-22,14
202407226721777,2024-07-22,15
202407226721780,2024-07-22,16
202407226731511,2024-07-22,17
202407226731514,2024-07-22,18
202407226731517,2024-07-22,19
202407226731518,2024-07-22,19
202407226731522,2024-07-22,20
202407236721771,2024-07-23,6
202407236731482,2024-07-23,7
202407236731485,2024-07-23,8
202407236731488,2024-07-23,9
202407236731491,2024-07-23,10
202407236731494,2024-07-23,11
202407236731496,2024-07-23,12
202407236731499,2024-07-23,13
202407236731502,2024-07-23,14
202407236721777,2024-07-23,15
202407236721780,2024-07-23,16
202407236731511,2024-07-23,17
202407236731514,2024-07-23,18
202407236731517,2024-07-23,19
202407236731518,2024-07-23,19
202407236731522,2024-07-23,20
202407246721771,2024-07-24,6
202407246731482,2024-07-24,7
202407246731485,2024-07-24,8
202407246731488,2024-07-24,9
202407246731491,2024-07-24,10
202407246731494,2024-07-24,11
202407246731496,2024-07-24,12
202407246731499,2024-07-24,13
202407246731502,2024-07-24,14
202407246721777,2024-07-24,15
202407246721780,2024-07-24,16
202407246731511,2024-07-24,17
202407246731514,2024-07-24,18
202407246731517,2024-07-24,19
202407246731518,2024-07-24,19
202407246731522,2024-07-24,20
202407256721771,2024-07-25,6
202407256731482,2024-07-25,7
202407256731485,2024-07-25,8
202407256731488,2024-07-25,9
202407256731491,2024-07-25,10
202407256731494,2024-07-25,11
202407256731496,2024-07-25,12
202407256731499,2024-07-25,13
202407256731502,2024-07-25,14
202407256721777,2024-07-25,15
202407256721780,2024-07-25,16
202407256731511,2024-07-25,17
202407256731514,2024-07-25,18
202407256731517,2024-07-25,19
202407256731518,2024-07-25,19
202407256731522,2024-07-25,20
202407256731524,2024-07-25,21
202407266721771,2024-07-26,6
202407266731482,2024-07-26,7
202407266731485,2024-07-26,8
202407266731488,2024-07-26,9
202407266731491,2024-07-26,10
202407266731494,2024-07-26,11
202407266731496,2024-07-26,12
202407266731499,2024-07-26,13
202407266731502,2024-07-26,14
202407266721777,2024-07-26,15
202407266721780,2024-07-26,16
202407266731511,2024-07-26,17
202407266731514,2024-07-26,18
202407266731517,2024-07-26,19
202407266731518,2024-07-26,19
202407266731522,2024-07-26,20
202407266731524,2024-07-26,21
202407276731481,2024-07-27,6
202407276731483,2024-07-27,7
202407276731486,2024-07-27,8
202407276731489,2024-07-27,9
202407276721773,2024-07-27,10
202407276721774,2024-07-27,11
202407276731497,2024-07-27,12
202407276721775,2024-07-27,13
202407276721776,2024-07-27,14
202407276731506,2024-07-27,15
202407276731509,2024-07-27,16
202407276731512,2024-07-27,17
202407276731515,2024-07-27,18
202407276721782,2024-07-27,19
202407276731521,2024-07-27,20
202407286731484,2024-07-28,8
202407286731487,2024-07-28,9
202407286731490,2024-07-28,10
202407286731493,2024-07-28,11
202407286731498,2024-07-28,12
202407286731501,2024-07-28,13
202407286731504,2024-07-28,14
202407286731507,2024-07-28,15
202407286731510,2024-07-28,16
202407286731513,2024-07-28,17
202407286731516,2024-07-28,18
202407286731520,2024-07-28,19
202407286731523,2024-07-28,20
202407286731525,2024-07-28,21
202407296721771,2024-07-29,6
202407296731482,2024-07-29,7
202407296731485,2024-07-29,8
202407296731488,2024-07-29,9
202407296731491,2024-07-29,10
202407296731494,2024-07-29,11
202407296731496,2024-07-29,12
202407296731499,2024-07-29,13
202407296731502,2024-07-29,14
202407296721777,2024-07-29,15
202407296721780,2024-07-29,16
202407296731511,2024-07-29,17
202407296731514,2024-07-29,18
202407296731517,2024-07-29,19
202407296731518,2024-07-29,19
202407296731522,2024-07-29,20
202407296731524,2024-07-29,21
202407306721771,2024-07-30,6
202407306731482,2024-07-30,7
202407306731485,2024-07-30,8
202407306731488,2024-07-30,9
202407306731491,2024-07-30,10
202407306731494,2024-07-30,11
202407306731496,2024-07-30,12
202407306731499,2024-07-30,13
202407306731502,2024-07-30,14
202407306721777,2024-07-30,15
202407306721780,2024-07-30,16
202407306731511,2024-07-30,17
202407306731514,2024-07-30,18
202407306731517,2024-07-30,19
202407306731518,2024-07-30,19
202407306731522,2024-07-30,20
202407306731524,2024-07-30,21
202407316721771,2024-07-31,6
202407316731482,2024-07-31,7
202407316731485,2024-07-31,8
202407316731488,2024-07-31,9
202407316731491,2024-07-31,10
202407316731494,2024-07-31,11
202407316731496,2024-07-31,12
202407316731499,2024-07-31,13
202407316731502,2024-07-31,14
202407316721777,2024-07-31,15
202407316721780,2024-07-31,16
202407316731511,2024-07-31,17
202407316731514,2024-07-31,18
202407316731517,2024-07-31,19
202407316731518,2024-07-31,19
202407316731522,2024-07-31,20
202407316731524,2024-07-31,21
202408016721771,2024-08-01,6
202408016731482,2024-08-01,7
202408016731485,2024-08-01,8
202408016731488,2024-08-01,9
202408016731491,2024-08-01,10
202408016731494,2024-08-01,11
202408016731496,2024-08-01,12
202408016731499,2024-08-01,13
202408016731502,2024-08-01,14
202408016721777,2024-08-01,15
202408016721780,2024-08-01,16
202408016731511,2024-08-01,17
202408016731514,2024-08-01,18
202408016731517,2024-08-01,19
202408016731518,2024-08-01,19
202408016731522,2024-08-01,20
202408016731524,2024-08-01,21
202408026721771,2024-08-02,6
202408026731482,2024-08-02,7
202408026731485,2024-08-02,8
202408026731488,2024-08-02,9
202408026731491,2024-08-02,10
202408026731494,2024-08-02,11
202408026731496,2024-08-02,12
202408026731499,2024-08-02,13
202408026731502,2024-08-02,14
202408026721777,2024-08-02,15
202408026721780,2024-08-02,16
202408026731511,2024-08-02,17
202408026731514,2024-08-02,18
202408026731517,2024-08-02,19
202408026731518,2024-08-02,19
202408026731522,2024-08-02,20
202408026731524,2024-08-02,21
202408036731481,2024-08-03,6
202408036731483,2024-08-03,7
202408036731486,2024-08-03,8
202408036731489,2024-08-03,9
202408036721773,2024-08-03,10
202408036721774,2024-08-03,11
202408036731497,2024-08-03,12
202408036721775,2024-08-03,13
202408036721776,2024-08-03,14
202408036731506,2024-08-03,15
202408036731509,2024-08-03,16
202408036731512,2024-08-03,17
202408036731515,2024-08-03,18
202408036721782,2024-08-03,19
202408036731521,2024-08-03,20
202408046731484,2024-08-04,7
202408046731487,2024-08-04,8
202408046731490,2024-08-04,9
202408046731493,2024-08-04,10
202408046731498,2024-08-04,12
202408046731501,2024-08-04,13
202408046731504,2024-08-04,14
202408046731507,2024-08-04,14
202408046731510,2024-08-04,16
202408046731513,2024-08-04,17
202408046731516,2024-08-04,18
202408046731520,2024-08-04,19
202408046731523,2024-08-04,20
202408056721771,2024-08-05,6
202408056731482,2024-08-05,7
202408056731485,2024-08-05,8
202408056731488,2024-08-05,9
202408056731491,2024-08-05,10
202408056731494,2024-08-05,11
202408056731496,2024-08-05,12
202408056731499,2024-08-05,13
202408056731502,2024-08-05,14
202408056721777,2024-08-05,15
202408056721780,2024-08-05,16
202408056731511,2024-08-05,17
202408056731514,2024-08-05,18
202408056731517,2024-08-05,19
202408056731518,2024-08-05,19
202408056731522,2024-08-05,20
202408056731524,2024-08-05,21
202408066721771,2024-08-06,6
202408066731482,2024-08-06,7
202408066731485,2024-08-06,8
202408066731488,2024-08-06,9
202408066731491,2024-08-06,10
202408066731494,2024-08-06,11
202408066731496,2024-08-06,12
202408066731499,2024-08-06,13
202408066731502,2024-08-06,14
202408066721777,2024-08-06,15
202408066721780,2024-08-06,16
202408066731511,2024-08-06,17
202408066731514,2024-08-06,18
202408066731517,2024-08-06,19
202408066731518,2024-08-06,19
202408066731522,2024-08-06,20
202408066731524,2024-08-06,21
202408076721771,2024-08-07,6
202408076731482,2024-08-07,7
202408076731485,2024-08-07,8
202408076731488,2024-08-07,9
202408076731491,2024-08-07,10
202408076731494,2024-08-07,11
202408076731496,2024-08-07,12
202408076731499,2024-08-07,13
202408076731502,2024-08-07,14
202408076721777,2024-08-07,15
202408076721780,2024-08-07,16
202408076731511,2024-08-07,17
202408076731514,2024-08-07,18
202408076731517,2024-08-07,19
202408076731518,2024-08-07,19
202408076731522,2024-08-07,20
202408076731524,2024-08-07,21
202408086721771,2024-08-08,6
202408086731482,2024-08-08,7
202408086731485,2024-08-08,8
202408086731488,2024-08-08,9
202408086731491,2024-08-08,10
202408086731494,2024-08-08,11
202408086731496,2024-08-08,12
202408086731499,2024-08-08,13
202408086731502,2024-08-08,14
202408086721777,2024-08-08,15
202408086721780,2024-08-08,16
202408086731511,2024-08-08,17
202408086731514,2024-08-08,18
202408086731517,2024-08-08,19
202408086731518,2024-08-08,19
202408086731522,2024-08-08,20
202408086731524,2024-08-08,21
202408096721771,2024-08-09,6
202408096731482,2024-08-09,7
202408096731485,2024-08-09,8
202408096731488,2024-08-09,9
202408096731491,2024-08-09,10
202408096731494,2024-08-09,11
202408096731496,2024-08-09,12
202408096731499,2024-08-09,13
202408096731502,2024-08-09,14
202408096721777,2024-08-09,15
202408096721780,2024-08-09,16
202408096731511,2024-08-09,17
202408096731514,2024-08-09,18
202408096731517,2024-08-09,19
202408096731518,2024-08-09,19
202408096731522,2024-08-09,20
202408096731524,2024-08-09,21
202408106731481,2024-08-10,6
202408106731483,2024-08-10,7
202408106731486,2024-08-10,8
202408106731489,2024-08-10,9
202408106721773,2024-08-10,10
202408106721774,2024-08-10,11
202408106731497,2024-08-10,12
202408106721775,2024-08-10,13
202408106721776,2024-08-10,14
202408106731506,2024-08-10,15
202408106731509,2024-08-10,16
202408106731512,2024-08-10,17
202408106731515,2024-08-10,18
202408106721782,2024-08-10,19
202408106731521,2024-08-10,20
202408116731484,2024-08-11,8
202408116731487,2024-08-11,9
202408116731490,2024-08-11,10
202408116731493,2024-08-11,11
202408116731498,2024-08-11,12
202408116731501,2024-08-11,13
202408116731504,2024-08-11,14
202408116731507,2024-08-11,15
202408116731510,2024-08-11,16
202408116731513,2024-08-11,17
202408116731516,2024-08-11,18
202408116731520,2024-08-11,19
202408116731523,2024-08-11,20
202408116731525,2024-08-11,21
202408126721771,2024-08-12,6
202408126731482,2024-08-12,7
202408126731485,2024-08-12,8
202408126731488,2024-08-12,9
202408126731491,2024-08-12,10
202408126731494,2024-08-12,11
202408126731496,2024-08-12,12
202408126731499,2024-08-12,13
202408126731502,2024-08-12,14
202408126721777,2024-08-12,15
202408126721780,2024-08-12,16
202408126731511,2024-08-12,17
202408126731514,2024-08-12,18
202408126731517,2024-08-12,19
202408126731518,2024-08-12,19
202408126731522,2024-08-12,20
202408126731524,2024-08-12,21
202408136721771,2024-08-13,6
202408136731482,2024-08-13,7
202408136731485,2024-08-13,8
202408136731488,2024-08-13,9
202408136731491,2024-08-13,10
202408136731494,2024-08-13,11
202408136731496,2024-08-13,12
202408136731499,2024-08-13,13
202408136731502,2024-08-13,14
202408136721777,2024-08-13,15
202408136721780,2024-08-13,16
202408136731511,2024-08-13,17
202408136731514,2024-08-13,18
202408136731517,2024-08-13,19
202408136731518,2024-08-13,19
202408136731522,2024-08-13,20
202408136731524,2024-08-13,21
202408146721771,2024-08-14,6
202408146731482,2024-08-14,7
202408146731485,2024-08-14,8
202408146731488,2024-08-14,9
202408146731491,2024-08-14,10
202408146731494,2024-08-14,11
202408146731496,2024-08-14,12
202408146731499,2024-08-14,13
202408146731502,2024-08-14,14
202408146721777,2024-08-14,15
202408146721780,2024-08-14,16
202408146731511,2024-08-14,17
202408146731514,2024-08-14,18
202408146731517,2024-08-14,19
202408146731518,2024-08-14,19
202408146731522,2024-08-14,20
202408146731524,2024-08-14,21
202408156721771,2024-08-15,6
202408156731482,2024-08-15,7
202408156731485,2024-08-15,8
202408156731488,2024-08-15,9
202408156731491,2024-08-15,10
202408156731494,2024-08-15,11
202408156731496,2024-08-15,12
202408156731499,2024-08-15,13
202408156731502,2024-08-15,14
202408156721777,2024-08-15,15
202408156721780,2024-08-15,16
202408156731511,2024-08-15,17
202408156731514,2024-08-15,18
202408156731517,2024-08-15,19
202408156731518,2024-08-15,19
202408156731522,2024-08-15,20
202408156731524,2024-08-15,21
202408166721771,2024-08-16,6
202408166731482,2024-08-16,7
202408166731485,2024-08-16,8
202408166731488,2024-08-16,9
202408166731491,2024-08-16,10
202408166731494,2024-08-16,11
202408166731496,2024-08-16,12
202408166731499,2024-08-16,13
202408166731502,2024-08-16,14
