rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,grl_scheduled_departure_time,grl_actual_departure_time,grh_scheduled_departure_time,grh_actual_departure_time,sps_scheduled_departure_time,sps_actual_departure_time,spr_scheduled_departure_time,spr_actual_departure_time,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,hym_scheduled_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_lc_reason
202105128950342,2021-05-12,SR,845,858.0,574.0,913.0,,574.0,922.0,935.0,574.0,936.0,940.0,574.0,941.0,,574.0,1024.0,1044.0,574.0,1055.0,1116.0,574.0,1111.0,,574.0,1125.0,1144.0,574.0,1130.0,,574.0,1136.0,1154.0,574.0,1208.0,1219.0,574.0,1037.0,1058.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105128950344,2021-05-12,SR,1450,1450.0,,,,,1526.0,1529.0,,1538.0,1541.0,,,,,1621.0,1628.0,,1656.0,1700.0,,1711.0,,,1724.0,1728.0,,1728.0,,,1733.0,,,1811.0,1811.0,,1637.0,1641.0,,1552.0,1557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105128948680,2021-05-12,SR,1727,1727.0,,1759.0,,,1808.0,1811.0,,1819.0,1822.0,,,,,1904.0,1905.0,,1937.0,1937.0,,1952.0,,,2006.0,2006.0,,2011.0,,,2017.0,2017.0,,2045.0,2044.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105138950342,2021-05-13,SR,845,845.0,,913.0,,,922.0,922.0,,936.0,937.0,,941.0,,,1024.0,1024.0,,1055.0,1057.0,,1111.0,,,1125.0,1125.0,,1130.0,,,1136.0,1136.0,,1208.0,1208.0,,1037.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105138950344,2021-05-13,SR,1450,1450.0,,,,,1526.0,1526.0,,1538.0,1538.0,,,,,1621.0,1624.0,,1656.0,1657.0,,1711.0,,,1724.0,1724.0,,1728.0,,,1733.0,1732.0,,1811.0,1811.0,,1637.0,1637.0,,1552.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105138948680,2021-05-13,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1820.0,,,,,1904.0,1904.0,,1937.0,1937.0,,1952.0,,,2006.0,2006.0,,2011.0,,,2017.0,2017.0,,2045.0,2043.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105148950342,2021-05-14,SR,845,845.0,,913.0,,,922.0,924.0,,936.0,939.0,,941.0,,,1024.0,1027.0,,1055.0,1059.0,,1111.0,,,1125.0,1127.0,,1130.0,,,1136.0,1136.0,,1208.0,1210.0,,1037.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105148950344,2021-05-14,SR,1450,1450.0,,,,,1526.0,1531.0,,1538.0,1543.0,,,,,1621.0,1629.0,,1656.0,1701.0,,1711.0,,,1724.0,1728.0,,1728.0,,,1733.0,1737.0,,1811.0,1811.0,,1637.0,1642.0,,1552.0,1557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105148948680,2021-05-14,SR,1727,1727.0,895.0,1759.0,,895.0,1808.0,1808.0,895.0,1819.0,1821.0,895.0,,,,1904.0,1914.0,895.0,1937.0,1947.0,895.0,1952.0,,895.0,2006.0,2015.0,895.0,2011.0,,895.0,2017.0,2025.0,895.0,2045.0,2051.0,895.0,1919.0,1927.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105158950341,2021-05-15,SR,845,845.0,,913.0,,,922.0,922.0,,936.0,938.0,,941.0,,,1022.0,1025.0,,1054.0,1057.0,,1109.0,,,1122.0,1125.0,,1127.0,,,1133.0,1134.0,,1211.0,1211.0,,1035.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105158950343,2021-05-15,SR,1450,1450.0,,,,,1526.0,1525.0,,1538.0,1538.0,,,,,1621.0,1623.0,,1656.0,1658.0,,1711.0,,,1724.0,1725.0,,1728.0,,,1733.0,1734.0,,1808.0,1808.0,,1637.0,1638.0,,1552.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105158948703,2021-05-15,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1820.0,,,,,1902.0,1902.0,,1937.0,1937.0,,1952.0,,,2006.0,2006.0,,2011.0,,,2017.0,2016.0,,2048.0,2043.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105178790932,2021-05-17,SR,845,845.0,,913.0,,,922.0,924.0,,936.0,941.0,,941.0,,,1024.0,1027.0,,1055.0,1100.0,,1111.0,,,1125.0,1128.0,,1130.0,,,1136.0,1138.0,,1208.0,1208.0,,1037.0,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105178790933,2021-05-17,SR,1450,1450.0,,,,,1526.0,1525.0,,1538.0,1538.0,,,,,1621.0,1622.0,,1656.0,1657.0,,1711.0,,,1724.0,1726.0,,1728.0,,,1733.0,1735.0,,1811.0,1811.0,,1637.0,1638.0,,1552.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105178790929,2021-05-17,SR,1727,1727.0,,1759.0,,,1808.0,1810.0,,1819.0,1823.0,,,,,1904.0,1906.0,,1937.0,1942.0,,1952.0,,,2006.0,2010.0,,2011.0,,,2017.0,2018.0,,2045.0,2046.0,,1919.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105178792461,2021-05-17,SR,2015,2015.0,,2057.0,,,2110.0,2110.0,,2122.0,2122.0,,2126.0,,,2211.0,2212.0,,2243.0,2245.0,,,,,2309.0,2310.0,,2312.0,,,2319.0,2320.0,,2358.0,2357.0,,2224.0,2226.0,,2138.0,2139.0,,2200.0,2203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105188790932,2021-05-18,SR,845,845.0,,913.0,,,922.0,925.0,,936.0,940.0,,941.0,,,1024.0,1025.0,,1055.0,1058.0,,1111.0,,,1125.0,1125.0,,1130.0,,,1136.0,1136.0,,1208.0,1208.0,,1037.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105188790933,2021-05-18,SR,1450,1450.0,,,,,1526.0,1525.0,,1538.0,1538.0,,,,,1621.0,1623.0,,1656.0,1657.0,,1711.0,1713.0,,1724.0,1724.0,,1728.0,1729.0,,1733.0,1734.0,,1811.0,1811.0,,1637.0,1638.0,,1552.0,1551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105188790929,2021-05-18,SR,1727,1727.0,,1759.0,,,1808.0,1809.0,,1819.0,1822.0,,,,,1904.0,1905.0,,1937.0,1938.0,,1952.0,,,2006.0,2006.0,,2011.0,,,2017.0,,,2045.0,2044.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105188792461,2021-05-18,SR,2015,2015.0,,2057.0,2103.0,,2110.0,2110.0,,2122.0,2123.0,,2126.0,,,2211.0,2210.0,,2243.0,2244.0,,,,,2309.0,2309.0,,2312.0,,,2319.0,2318.0,,2358.0,2357.0,,2224.0,2224.0,,2138.0,2139.0,,2200.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105198790932,2021-05-19,SR,845,845.0,895.0,913.0,,895.0,922.0,922.0,895.0,936.0,944.0,895.0,941.0,,895.0,1024.0,1027.0,895.0,1055.0,1059.0,895.0,1111.0,,895.0,1125.0,1126.0,895.0,1130.0,,895.0,1136.0,1136.0,895.0,1208.0,1208.0,895.0,1037.0,1041.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105198790933,2021-05-19,SR,1450,1450.0,,,,,1526.0,1529.0,,1538.0,1541.0,,,,,1621.0,1627.0,,1656.0,1700.0,,1711.0,,,1724.0,1727.0,,1728.0,1732.0,,1733.0,1737.0,,1811.0,1811.0,,1637.0,1641.0,,1552.0,1555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105198790929,2021-05-19,SR,1727,1727.0,,1759.0,,,1808.0,1811.0,,1819.0,1824.0,,,,,1904.0,1906.0,,1937.0,1938.0,,1952.0,,,2006.0,2006.0,,2011.0,,,2017.0,2016.0,,2045.0,2044.0,,1919.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105198792461,2021-05-19,SR,2015,2015.0,,2057.0,2105.0,,2110.0,2114.0,,2122.0,2126.0,,2126.0,,,2211.0,2213.0,,2243.0,2244.0,,,,,2309.0,2309.0,,2312.0,,,2319.0,2318.0,,2358.0,2352.0,,2224.0,2226.0,,2138.0,2142.0,,2200.0,2205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105208790932,2021-05-20,SR,845,845.0,,913.0,,,922.0,923.0,,936.0,939.0,,941.0,,,1024.0,1024.0,,1055.0,1057.0,,1111.0,,,1125.0,1125.0,,1130.0,,,1136.0,1136.0,,1208.0,1210.0,,1037.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105208790933,2021-05-20,SR,1450,1450.0,,,,,1526.0,1527.0,,1538.0,1539.0,,,,,1621.0,1623.0,,1656.0,1657.0,,1711.0,,,1724.0,1724.0,,1728.0,,,1733.0,1733.0,,1811.0,1811.0,,1637.0,1637.0,,1552.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105208790929,2021-05-20,SR,1727,1727.0,,1759.0,,,1808.0,1810.0,,1819.0,1823.0,,,,,1904.0,1907.0,,1937.0,1941.0,,1952.0,,,2006.0,2008.0,,2011.0,,,2017.0,2019.0,,2045.0,2048.0,,1919.0,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105208792461,2021-05-20,SR,2015,2015.0,,2057.0,,,2110.0,2110.0,,2122.0,2122.0,,2126.0,,,2211.0,2212.0,,2243.0,2244.0,,,,,2309.0,2309.0,,2312.0,,655.0,2319.0,2322.0,,2358.0,2357.0,,2224.0,2225.0,,2138.0,2139.0,,2200.0,2202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105218790932,2021-05-21,SR,845,845.0,,913.0,,,922.0,922.0,,936.0,936.0,,941.0,,,1024.0,1024.0,,1055.0,1055.0,,1111.0,,,1125.0,1125.0,,1130.0,,,1136.0,1136.0,,1208.0,1208.0,,1037.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105218790933,2021-05-21,SR,1450,1450.0,,,,,1526.0,1526.0,,1538.0,1541.0,,,,,1621.0,1625.0,,1656.0,1658.0,,1711.0,,,1724.0,1724.0,,1728.0,,,1733.0,1733.0,,1811.0,1811.0,,1637.0,1639.0,,1552.0,1555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105218790929,2021-05-21,SR,1727,1727.0,845.0,1759.0,,845.0,1808.0,1813.0,845.0,1819.0,1826.0,845.0,,,,1904.0,1910.0,845.0,1937.0,1944.0,845.0,1952.0,,845.0,2006.0,2014.0,845.0,2011.0,,845.0,2017.0,2024.0,845.0,2045.0,2049.0,845.0,1919.0,1924.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105218792682,2021-05-21,SR,2015,2021.0,895.0,2057.0,,895.0,2110.0,2113.0,895.0,2122.0,2125.0,895.0,2126.0,,895.0,2211.0,2213.0,895.0,2243.0,2245.0,895.0,,,,2309.0,2319.0,895.0,2312.0,,895.0,2319.0,2328.0,895.0,2358.0,2358.0,895.0,2224.0,2226.0,895.0,2138.0,2141.0,895.0,2200.0,2204.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105228793214,2021-05-22,SR,845,845.0,895.0,913.0,,895.0,922.0,924.0,895.0,936.0,941.0,895.0,941.0,,895.0,1022.0,1029.0,895.0,1054.0,1102.0,895.0,1109.0,,895.0,1122.0,1130.0,895.0,1127.0,,895.0,1133.0,1139.0,895.0,1211.0,1207.0,895.0,1035.0,1043.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105228793215,2021-05-22,SR,1450,1450.0,,,,,1526.0,1525.0,,1538.0,1538.0,,,,,1621.0,1622.0,,1656.0,1657.0,,1711.0,,,1724.0,1724.0,,1728.0,,,1733.0,1734.0,,1808.0,1807.0,,1637.0,1638.0,,1552.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105228793211,2021-05-22,SR,1727,1727.0,,1759.0,,,1808.0,,,1819.0,1821.0,,,,,1902.0,1906.0,,1937.0,1939.0,,1952.0,,,2006.0,2007.0,,2011.0,,,2017.0,2017.0,,2048.0,2043.0,,1919.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105228793210,2021-05-22,SR,2015,2015.0,,2057.0,,,2110.0,2110.0,,2122.0,2122.0,,2126.0,,,2211.0,2210.0,,2243.0,2243.0,,,,,2307.0,2307.0,,2310.0,,,2316.0,2317.0,,2348.0,2348.0,,2224.0,2224.0,,2138.0,2138.0,,2200.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105248790932,2021-05-24,SR,845,845.0,,913.0,,,922.0,924.0,,936.0,936.0,,941.0,,,1024.0,1024.0,,1055.0,1056.0,,1111.0,,,1125.0,1125.0,,1130.0,,,1136.0,1135.0,,1208.0,1208.0,,1037.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105248790933,2021-05-24,SR,1450,1457.0,845.0,,,,1526.0,1534.0,845.0,1538.0,1547.0,845.0,,,,1621.0,1654.0,845.0,1656.0,1727.0,845.0,1711.0,,845.0,1724.0,1755.0,845.0,1728.0,,845.0,1733.0,1804.0,845.0,1811.0,1837.0,845.0,1637.0,1708.0,845.0,1552.0,1602.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105248790929,2021-05-24,SR,1727,1727.0,,1759.0,,,1808.0,1811.0,,1819.0,1823.0,,,,,1904.0,1904.0,,1937.0,1938.0,,1952.0,,,2006.0,2007.0,,2011.0,,,2017.0,2017.0,,2045.0,2044.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105248792461,2021-05-24,SR,2015,2015.0,845.0,2057.0,,845.0,2110.0,2111.0,,2122.0,2123.0,,2126.0,,845.0,2211.0,2210.0,,2243.0,2245.0,,,,,2309.0,2309.0,,2312.0,,845.0,2319.0,2318.0,,2358.0,2356.0,,2224.0,2224.0,,2138.0,2138.0,,2200.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105258790932,2021-05-25,SR,845,845.0,,913.0,,,922.0,924.0,,936.0,939.0,,941.0,,,1024.0,1024.0,,1055.0,1055.0,,1111.0,,,1125.0,1125.0,,1130.0,,,1136.0,1136.0,,1208.0,1210.0,,1037.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105258790933,2021-05-25,SR,1450,1450.0,,,,,1526.0,1526.0,,1538.0,1538.0,,,,,1621.0,1622.0,,1656.0,1656.0,,1711.0,,,1724.0,1724.0,,1728.0,,,1733.0,1733.0,,1811.0,1810.0,,1637.0,1638.0,,1552.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105258790929,2021-05-25,SR,1727,1727.0,,1759.0,,,1808.0,1808.0,,1819.0,1820.0,,,,,1904.0,1904.0,,1937.0,1937.0,,1952.0,,,2006.0,2006.0,,2011.0,,,2017.0,2016.0,,2045.0,2044.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105258792461,2021-05-25,SR,2015,2015.0,573.0,2057.0,,573.0,2110.0,2110.0,573.0,2122.0,2122.0,573.0,2126.0,,573.0,2211.0,2211.0,573.0,2243.0,2244.0,573.0,,,,2309.0,2316.0,573.0,2312.0,,573.0,2319.0,2325.0,573.0,2358.0,2359.0,573.0,2224.0,2224.0,573.0,2138.0,2138.0,573.0,2200.0,2200.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105268790932,2021-05-26,SR,845,845.0,895.0,913.0,,895.0,922.0,931.0,895.0,936.0,943.0,895.0,941.0,,895.0,1024.0,1027.0,895.0,1055.0,1058.0,895.0,1111.0,,895.0,1125.0,1127.0,895.0,1130.0,,895.0,1136.0,1138.0,895.0,1208.0,1209.0,895.0,1037.0,1040.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105268790933,2021-05-26,SR,1450,1450.0,,,,,1526.0,1531.0,,1538.0,1544.0,,,,,1621.0,1628.0,,1656.0,1701.0,,1711.0,,,1724.0,1727.0,,1728.0,,,1733.0,1737.0,,1811.0,1810.0,,1637.0,1642.0,,1552.0,1557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105268790929,2021-05-26,SR,1727,1727.0,,1759.0,,,1808.0,1812.0,,1819.0,1824.0,,,,,1904.0,1906.0,,1937.0,1939.0,,1952.0,,,2006.0,2008.0,,2011.0,,,2017.0,2019.0,,2045.0,2044.0,,1919.0,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105268792461,2021-05-26,SR,2015,2015.0,834.0,2057.0,,834.0,2110.0,2116.0,834.0,2122.0,2128.0,834.0,2126.0,,834.0,2211.0,2215.0,834.0,2243.0,2246.0,834.0,,,,2309.0,2359.0,834.0,2312.0,,834.0,,,834.0,2358.0,,834.0,2224.0,2227.0,834.0,2138.0,2144.0,834.0,2200.0,2205.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105278790932,2021-05-27,SR,845,845.0,,913.0,,,922.0,925.0,,936.0,939.0,,941.0,,,1024.0,1025.0,,1055.0,1058.0,,1111.0,,,1125.0,1126.0,,1130.0,,,1136.0,1136.0,,1208.0,1211.0,,1037.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105278790933,2021-05-27,SR,1450,1450.0,841.0,,,,1526.0,1531.0,841.0,1538.0,1544.0,841.0,,,,1621.0,1629.0,841.0,1656.0,1701.0,841.0,1711.0,,841.0,1724.0,1730.0,841.0,1728.0,,841.0,1733.0,1740.0,841.0,1811.0,1810.0,841.0,1637.0,1643.0,841.0,1552.0,1559.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105278790929,2021-05-27,SR,1727,1727.0,,1759.0,,,1808.0,1811.0,,1819.0,1823.0,,,,,1904.0,1905.0,,1937.0,1937.0,,1952.0,,,2006.0,2008.0,,2011.0,,,2017.0,2017.0,,2045.0,2045.0,,1919.0,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105278792461,2021-05-27,SR,2015,2017.0,,2057.0,,,2110.0,2109.0,,2122.0,2122.0,,2126.0,,,2211.0,2210.0,,2243.0,2243.0,,,,,2309.0,2309.0,,2312.0,,,2319.0,2319.0,,2358.0,2351.0,,2224.0,2223.0,,2138.0,2138.0,,2200.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105288790932,2021-05-28,SR,845,845.0,832.0,913.0,,832.0,922.0,926.0,832.0,936.0,939.0,832.0,941.0,,832.0,1024.0,1025.0,832.0,1055.0,1059.0,832.0,1111.0,,832.0,1125.0,1138.0,832.0,1130.0,,832.0,1136.0,1148.0,832.0,1208.0,1216.0,832.0,1037.0,1040.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202105288790933,2021-05-28,SR,1450,1521.0,832.0,,,,1526.0,1603.0,832.0,1538.0,1615.0,832.0,,,,1621.0,1709.0,832.0,1656.0,,832.0,1711.0,,832.0,1724.0,,832.0,1728.0,,832.0,1733.0,,832.0,1811.0,,832.0,1637.0,1723.0,832.0,1552.0,1629.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
