rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,cub_lc_reason,grl_scheduled_departure_time,grl_actual_departure_time,grl_lc_reason,grh_scheduled_departure_time,grh_actual_departure_time,grh_lc_reason,sps_scheduled_departure_time,sps_actual_departure_time,sps_lc_reason,spr_scheduled_departure_time,spr_actual_departure_time,spr_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,glq_scheduled_departure_time,glq_actual_departure_time,hym_scheduled_departure_time,hym_actual_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_actual_arrival_time,edb_lc_reason
202102028950342,2021-02-02,SR,0845,0845,,0913,,,0922,0922,,0936,0936,,0941,,,1026,1026,,1057,1058,,1113,,,1126,1126,,1131,1130,,1137,1136,,1208,1208,,1039,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102028950344,2021-02-02,SR,1450,1450,,,,,1526,1526,,1538,1538,,,,,1621,1621,,1656,1656,,1711,,,1724,1724,,1728,1727,,1733,1732,,1811,1810,,1637,1637,,1552,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102028948680,2021-02-02,SR,1727,1727,,1759,,,1808,1809,,1819,1820,,,,,1904,1903,,1937,1937,,1952,,,2006,2008,,2011,2013,,2017,2018,,2045,2045,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102038950342,2021-02-03,SR,0847,0847,,0915,,,0924,0927,,0938,0942,,0943,,,1024,1026,,1055,1059,,1111,,,1125,1126,,1130,1129,,1136,1135,,1208,1209,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102038950344,2021-02-03,SR,1450,1450,832,,,,1526,1542,832,1538,1554,832,,,,1621,1648,832,1656,1721,832,1711,,832,1724,1752,832,1728,1755,832,1733,1800,832,1811,1831,832,1637,1702,832,1552,1608,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102038948680,2021-02-03,SR,1727,1759,574,1759,,574,1808,1853,574,1819,1913,574,,,,1904,2011,574,,,574,1952,1955,574,2006,,574,2011,2012,574,2017,,574,2045,,574,1919,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102048950342,2021-02-04,SR,0845,,837,0913,,837,0922,,837,0936,,837,0941,,837,1024,,837,1055,1055,,1111,1113,,1125,1125,,1130,1130,,1136,1135,,1208,1208,,1037,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102048950344,2021-02-04,SR,1450,1450,,,,,,,,1538,,837,,,,1621,,837,1656,,837,1711,,837,1724,,837,1728,,837,1733,,837,1811,,837,1637,,837,1552,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102048948680,2021-02-04,SR,1727,1727,,1759,,,,,,1819,,837,,,,1904,,837,1937,,837,1952,,837,2006,,837,2011,,837,2017,,837,2045,,837,1919,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102058950342,2021-02-05,SR,0845,0845,,0913,,,,,,0936,,837,0941,,837,1024,,837,1055,,837,1111,,837,1125,,837,1130,,837,1136,,837,1208,,837,1037,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102058950344,2021-02-05,SR,1450,1450,837,,,,1526,1530,837,1538,1542,837,,,,1621,1627,837,1656,1703,837,1711,1722,837,1724,1734,837,1728,1739,837,1733,1744,837,1811,1812,837,1637,1645,837,1552,1556,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102058948680,2021-02-05,SR,1727,1732,837,1759,,837,1808,1815,837,1819,1827,837,,,,1904,1910,837,1937,1941,837,1952,,837,2006,2008,837,2011,2011,837,2017,2017,837,2045,2043,837,1919,1924,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102068950343,2021-02-06,SR,1450,1450,,,,,1526,1526,,1538,1538,,,,,1621,1622,,1656,1656,,1711,1717,,1724,1729,,1728,1733,,1733,1737,,1808,1807,,1637,1637,,1552,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102068950341,2021-02-06,SR,0845,0845,,0913,,,0922,0922,,0936,0936,,0941,,,1022,1022,,1054,1054,,1109,,,1122,1123,,1127,1126,,1133,1133,,1211,1207,,1035,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102068948703,2021-02-06,SR,1727,1727,,1759,,,1808,1814,,1819,1826,,,,,1902,1907,,1937,1938,,1952,,,2006,2012,,2011,2016,,2017,2021,,2048,2049,,1919,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102078947396,2021-02-07,SR,1238,1238,,1310,,,1319,1322,,1338,1339,,1342,,,1425,1426,,1456,1457,,,,,1523,1523,,,,,1531,1530,,1603,1603,,1437,1438,,,,,1414,1416,,1540,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102078947390,2021-02-07,SR,1626,1626,,1658,1700,,1708,1709,,1720,1721,,,,,1803,1805,,1839,1839,,,,,1904,1905,,,,,1911,1913,,1942,1941,,1820,1822,,,,,1753,1756,,1920,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102088950342,2021-02-08,SR,0845,0845,,0913,,,0922,0928,,0936,0942,,0941,,,1024,1027,,1055,1059,,1111,,,1125,1127,,1130,1130,,1136,1135,,1208,1208,,1037,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102088950344,2021-02-08,SR,1450,1450,,,,,1526,1529,,1538,1540,,,,,1621,1623,,1656,1700,,1711,1716,,1724,1727,,1728,1732,,1733,1736,,1811,1812,,1637,1639,,1552,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102088948680,2021-02-08,SR,1727,1727,,1759,,,1808,1812,,1819,1824,,,,,1904,1904,,1937,1938,,1952,,,2006,2007,,2011,2010,,2017,2016,,2045,2043,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102098950342,2021-02-09,SR,0845,0854,820,0913,,820,0922,0940,820,0936,0956,820,0941,,820,1026,1046,820,1057,1119,820,1113,,820,1126,1154,820,1131,1158,820,1137,1204,820,1208,1233,820,1039,1100,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102098950344,2021-02-09,SR,1450,1450,573,,,,1526,1528,573,1538,1540,573,,,,1621,1622,573,1656,1706,573,1711,1726,573,1724,1738,573,1728,1742,573,1733,1747,573,1811,1818,573,1637,1646,573,1552,1553,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102098948680,2021-02-09,SR,1727,1727,820,1759,1759,820,1808,1807,820,1819,1820,820,,,,1904,1903,820,1937,1944,820,1952,2004,820,2006,2017,820,2011,2022,820,2017,2027,820,2045,2055,820,1919,1919,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102108950342,2021-02-10,SR,0847,0858,574,0915,,574,0924,0939,574,0938,0956,574,0943,,574,1024,1040,574,1055,1111,574,1111,,574,1125,1144,574,1130,1148,574,1136,1154,574,1208,1221,574,1037,1054,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102108950344,2021-02-10,SR,1450,1450,820,,,,1526,1526,820,1538,1537,820,,,,1621,1621,820,1656,1657,820,1711,1713,820,1724,1727,820,1728,1732,820,1733,1736,820,1811,1830,820,1637,1637,820,1552,1552,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102108948680,2021-02-10,SR,1727,1727,,1759,,,1808,1812,,1819,1824,,,,,1904,1913,,1937,1945,,1952,,,2006,2013,,2011,2016,,2017,2021,,2045,2049,,1919,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102118950342,2021-02-11,SR,0845,0845,820,0913,,820,0922,1009,820,0936,1029,820,0941,,820,1024,1111,820,,,820,1111,,820,1125,,820,1130,,820,1136,,820,1208,,820,1037,1125,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102118948680,2021-02-11,SR,1727,1730,820,1759,1817,820,1808,1824,820,1819,1836,820,,,,1904,1924,820,1937,2000,820,1952,2028,820,2006,2039,820,2011,2043,820,2017,2048,820,2045,2115,820,1919,1940,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102118950344,2021-02-11,SR,1450,1455,574,,,,1526,1534,574,1538,1546,574,,,,1621,1635,574,1656,1709,574,1711,1740,574,1724,1753,574,1728,1807,574,1733,1813,574,1811,1842,574,1637,1648,574,1552,1559,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102128950342,2021-02-12,SR,0845,0845,,0913,,,0922,0924,,0936,0942,,0941,,,1024,1025,,1055,1057,,1111,,,1125,1125,,1130,1129,,1136,1135,,1208,1208,,1037,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102128950344,2021-02-12,SR,1450,1450,,,,,1526,1530,,1538,1542,,,,,1621,1627,,1656,1700,,1711,1718,,1724,1729,,1728,1733,,1733,1737,,1811,1810,,1637,1641,,1552,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102128948680,2021-02-12,SR,1727,1727,,1759,,,1808,1808,,1819,1820,,,,,1904,1904,,1937,1938,,1952,,,2006,2006,,2011,2011,,2017,2017,,2045,2043,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102138950341,2021-02-13,SR,0845,0845,,0913,,,0922,0925,,0936,0939,,0941,,,1022,1023,,1054,1056,,1109,,,1122,1125,,1127,1129,,1133,1135,,1211,1211,,1035,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102138950343,2021-02-13,SR,1450,1450,820,,,,1526,1537,820,1538,1550,820,,,,1621,1651,820,,,820,1711,,820,1724,,820,1728,,820,1733,,820,1808,,820,1637,1705,820,1552,1604,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102138948703,2021-02-13,SR,1727,1729,820,1759,,820,1808,1819,820,1819,1833,820,,,,1902,1923,820,1937,1958,820,1952,,820,2006,2030,820,2011,2034,820,2017,2040,820,2048,2108,820,1919,1940,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102148947396,2021-02-14,SR,1238,,820,1310,,820,1319,,820,1338,,820,1342,,820,1425,,820,1456,1456,,,,,1523,1522,,,,,1531,1530,,1603,1605,,1437,,820,,,,1414,,820,1540,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102148947390,2021-02-14,SR,1626,,820,1658,,820,1708,,820,1720,,820,,,,1803,,820,1839,1839,,,,,1904,1905,,,,,1911,1912,,1942,1942,,1820,,820,,,,1753,,820,1920,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102158950342,2021-02-15,SR,0845,0845,820,0913,,820,0922,0933,820,0936,0947,820,0941,,820,1024,1033,820,1055,1105,820,1111,,820,1125,1134,820,1130,1137,820,1136,1142,820,1208,1208,820,1037,1046,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102158950344,2021-02-15,SR,1450,1451,,,,,1526,1530,,1538,1542,,,,,1621,1626,,1656,1657,,1711,,,1724,1727,,1728,1731,,1733,1735,,1811,1811,,1637,1639,,1552,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102158948680,2021-02-15,SR,1727,1727,,1759,,,1808,1808,,1819,1822,,,,,1904,1904,,1937,1939,,1952,,,2006,2008,,2011,2013,,2017,2018,,2045,2045,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102168950342,2021-02-16,SR,0845,0845,,0913,,,0922,0926,,0936,0939,,0941,,,1026,1026,,1057,1059,,1113,,,1126,1128,,1131,1131,,1137,1137,,1208,1208,,1039,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102168950344,2021-02-16,SR,1450,1450,,,,,1526,1526,,1538,1539,,,,,1621,1623,,1656,1658,,1711,1714,,1724,1726,,1728,1730,,1733,1734,,1811,1810,,1637,1638,,1552,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102168948680,2021-02-16,SR,1727,1728,,1759,,,1808,1811,,1819,1823,,,,,1904,1905,,1937,1939,,1952,,,2006,2009,,2011,2013,,2017,2018,,2045,2048,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102178950342,2021-02-17,SR,0847,0847,,0915,,,0924,0926,,0938,0938,,0943,,,1024,1025,,1055,1056,,1111,,,1125,1126,,1130,1129,,1136,1136,,1208,1208,,1037,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102178950344,2021-02-17,SR,1450,1450,,,,,1526,1527,,1538,1540,,,,,1621,1622,,1656,1656,,1711,1713,,1724,1724,,1728,1728,,1733,1732,,1811,1808,,1637,1637,,1552,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102178948680,2021-02-17,SR,1727,1727,,1759,,,1808,1809,,1819,1820,,,,,1904,1904,,1937,1937,,1952,,,2006,2009,,2011,2013,,2017,2019,,2045,2046,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102188950342,2021-02-18,SR,0845,0847,,0913,,,0922,0924,,0936,0938,,0941,,,1024,1024,,1055,1056,,1111,,,1125,1125,,1130,1129,,1136,1135,,1208,1211,,1037,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102188950344,2021-02-18,SR,1450,1450,,,,,1526,1526,,1538,1539,,,,,1621,1623,,1656,1656,,1711,1714,,1724,1725,,1728,1730,,1733,1734,,1811,1810,,1637,1637,,1552,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102188948680,2021-02-18,SR,1727,1727,,1759,1804,,1808,1812,,1819,1825,,,,,1904,1905,,1937,1938,,1952,,,2006,2008,,2011,2012,,2017,2016,,2045,2042,,1919,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102198950342,2021-02-19,SR,0845,0845,,0913,,,0922,0922,,0936,0938,,0941,,,1024,1024,,1055,1057,,1111,,,1125,1125,,1130,1129,,1136,1136,,1208,1208,,1037,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102198950344,2021-02-19,SR,1450,1450,784,,,,1526,1536,784,1538,1552,784,,,,1621,,784,1656,,784,1711,,784,1724,,784,1728,,784,1733,,784,1811,,784,1637,,784,,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102198948680,2021-02-19,SR,1727,,784,1759,,784,1808,,784,1819,,784,,,,1904,,784,1937,1937,,1952,,784,2006,2007,,2011,2010,,2017,2016,,2045,2044,,1919,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102208950341,2021-02-20,SR,0845,0845,784,0913,,784,0922,0922,784,0936,0950,784,0941,,784,,,784,1054,,784,1109,,784,1122,,784,1127,,784,1133,,784,1211,,784,1035,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102208950343,2021-02-20,SR,1450,1450,,,,,1526,1526,,1538,1538,,,,,,,,1656,,784,1711,,784,1724,,784,1728,,784,1733,,784,1808,,784,1637,,784,1552,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102208948703,2021-02-20,SR,1727,1727,,1759,,,1808,1810,,1819,1823,,,,,,,,1937,,784,1952,,784,2006,,784,2011,,784,2017,,784,2048,,784,1919,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102218947396,2021-02-21,SR,1238,1238,,1310,,,1319,1319,,1338,1338,,1342,,,,,,1456,,784,,,,1523,,784,,,,1531,,784,1603,,784,1437,,784,,,,1414,1414,,1540,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102218947390,2021-02-21,SR,1626,1626,,1658,,,1708,1712,,1720,1724,,,,,,,,1839,,784,,,,1904,,784,,,,1911,,784,1942,,784,1820,,784,,,,1753,1757,,1920,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102228950342,2021-02-22,SR,0845,0845,,0913,,,0922,0923,,0936,0938,,0941,,,,,,1055,,784,1111,,784,1125,,784,1130,,784,1136,,784,1208,,784,1037,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102228950344,2021-02-22,SR,1450,1450,,,,,1526,1533,,1538,1545,,,,,1621,,,1656,1702,,1711,,784,1724,1732,,1728,1734,,1733,1740,,1811,1810,,1637,1642,,1552,1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102228948680,2021-02-22,SR,1727,1727,,1759,,,1808,1814,,1819,1826,,,,,1904,,,1937,1941,,1952,,784,2006,2011,,2011,2014,,2017,2019,,2045,2046,,1919,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102238950342,2021-02-23,SR,0845,0845,832,0913,,832,0922,0925,832,0936,0940,832,0941,,832,,,832,1055,,832,1111,,832,1125,,832,1130,,832,1136,,832,1208,,832,1037,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102238950344,2021-02-23,SR,1450,1450,820,,,,1526,1528,820,1538,1541,820,,,,,,820,1656,,820,1711,,820,1724,,820,1728,,820,1733,,820,1811,,820,1637,,820,1552,1557,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102238948680,2021-02-23,SR,1727,1727,820,1759,,820,1808,1807,820,1819,1819,820,,,,,,820,1937,,820,1952,,820,2006,,820,2011,,820,2017,,820,2045,,820,1919,,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202102248950342,2021-02-24,SR,0845,0845,854,0913,,854,0922,0921,854,0936,0949,854,0941,,854,,,854,1055,,854,1111,,854,1125,,854,1130,,854,1136,,854,1208,,854,1037,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
