rid,date,toc,liv_scheduled_departure_time,liv_actual_departure_time,liv_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,eus_scheduled_arrival_time,eus_actual_arrival_time,eus_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,eus_scheduled_departure_time,eus_actual_departure_time,rgl_scheduled_arrival_time,rgl_actual_arrival_time,rgl_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,rug_scheduled_arrival_time,rug_actual_arrival_time,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,wsf_scheduled_departure_time,wsf_actual_departure_time,wsf_lc_reason,acb_scheduled_departure_time,acb_actual_departure_time,acb_lc_reason
202011148003417,2020-11-14,VT,0644,0643,,0701,0701,,0900,0904,,0739,0739,,,,,,,,0720,0720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011148003426,2020-11-14,VT,0747,0748,,0803,0805,,1009,1007,,0841,0842,,,,,,,,0822,0823,,,,,,,,0904,0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011148003440,2020-11-14,VT,0847,0846,,0903,0904,,1101,1103,,0943,0943,,,,,,,,0924,0924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011148003453,2020-11-14,VT,0947,0946,,1003,1004,,1200,1159,,1041,1041,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011148003468,2020-11-14,VT,1047,1046,,1103,1102,,1301,1302,,1141,1140,,,,,,,,1122,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011148003481,2020-11-14,VT,1147,1146,,1203,1203,,1401,1402,,1241,1241,,,,,,,,1222,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011148003497,2020-11-14,VT,1247,1246,,1303,1302,,1501,1503,,1342,1341,,,,,,,,1324,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011148003511,2020-11-14,VT,1347,1346,650,1403,1403,650,1601,1606,650,1443,1443,650,,,,,,,1424,1424,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011148003525,2020-11-14,VT,1447,1446,,1503,1503,,1700,1703,,1541,1545,,,,,,,,1522,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011148003538,2020-11-14,VT,1547,1546,,1603,1603,,1800,1759,,1641,1642,,,,,,,,1622,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011148003551,2020-11-14,VT,1647,1646,,1703,1703,,1907,1906,,1744,1744,,1800,1759,,,,,1723,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011148766588,2020-11-14,VT,1747,1746,,1803,1803,,2000,1958,,1841,1840,,,,,,,,1822,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011148003572,2020-11-14,VT,1847,1846,,1903,1902,,2113,2114,,1941,1940,,,,,,,,1923,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011148003580,2020-11-14,VT,1948,1947,,2005,2005,,2218,2215,,2043,2042,,,,,,,,2023,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003407,2020-11-15,VT,0818,0817,812,0835,0835,812,1104,1139,812,,,,0924,,812,,,,0853,0856,812,1020,1058,812,,,,,,,,,,,,,,,,,,,,,,,,,,,0952,1001,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003414,2020-11-15,VT,0838,0837,812,0854,0855,812,1134,1218,812,0932,1008,812,,,,,,,0913,0915,812,,,,,,812,0955,1036,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003431,2020-11-15,VT,1038,1037,,1054,1055,,1309,1311,,1136,1136,,,,,,,,1114,1114,,,,,,,,1159,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003420,2020-11-15,VT,0938,0937,,0954,0954,,1229,1243,,1033,1033,,,,,,,,1014,1014,,1146,1158,,,,,1056,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003452,2020-11-15,VT,1147,1146,,1205,1205,,1403,1400,,1243,1243,,,,,,,,1223,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003475,2020-11-15,VT,1247,1246,,1305,1304,,1503,1501,,1343,1345,,,,,,,,1323,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003499,2020-11-15,VT,1347,1346,,1405,1405,,1603,1558,,1443,1443,,,,,,,,1423,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003521,2020-11-15,VT,1447,1446,,1505,1505,,1704,1701,,1543,1543,,,,,,,,1523,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003542,2020-11-15,VT,1547,1546,,1605,1605,,1803,1803,,1643,1646,,,,,,,,1623,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003562,2020-11-15,VT,1647,1646,,1705,1705,,1902,1858,,1742,1744,,,,,,,,1723,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003594,2020-11-15,VT,1847,1846,,1905,1905,,2102,2100,,1943,1945,,,,,,,,1923,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003581,2020-11-15,VT,1747,1746,,1805,1805,,2003,2000,,1843,1846,,,,,,,,1823,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003598,2020-11-15,VT,1947,1946,,2004,2004,,2230,2228,,2043,2043,,,,,,,,2024,2024,,2138,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011158003600,2020-11-15,VT,2047,2046,,2103,2104,,2353,2352,,2143,2144,,2200,2159,,2207,2207,,2124,2127,,2305,2304,,,,,2218,2218,,2232,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168003993,2020-11-16,VT,0605,0604,,0621,0622,,0823,0829,,0653,0653,,0708,0707,,0715,0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168004002,2020-11-16,VT,0700,0700,,0715,0715,,0903,0902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168004002,2020-11-16,VT,0700,0700,,0715,0715,,0903,0902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168004009,2020-11-16,VT,0747,0746,,0803,0803,,1004,1001,,0842,0842,,,,,,,,0823,0824,,,,,,,,0905,0905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168003435,2020-11-16,VT,0847,0846,,0903,0904,,1101,1100,,0943,0942,,,,,,,,0924,0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168003464,2020-11-16,VT,1047,1046,,1103,1103,,1300,1301,,1141,1141,,,,,,,,1122,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168003449,2020-11-16,VT,0947,0946,,1003,1003,,1200,1158,,1041,1041,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168003477,2020-11-16,VT,1147,1146,,1203,1203,,1403,1357,,1241,1242,,,,,,,,1222,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168003493,2020-11-16,VT,1247,1246,,1303,1304,,1504,1458,,1343,1343,,,,,,,,1324,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168003507,2020-11-16,VT,1347,1346,,1403,1403,,1603,1601,,1444,1444,,,,,,,,1424,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168003520,2020-11-16,VT,1447,1446,,1503,1503,,1700,1703,,1541,1541,,,,,,,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168766587,2020-11-16,VT,1647,1646,,1703,1705,,1902,1907,,1737,1738,,,,,,,,,,,1827,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168003533,2020-11-16,VT,1547,1546,,1603,1603,,1803,1802,,1644,1644,,,,,,,,1624,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168003559,2020-11-16,VT,1747,1746,,1804,1804,,2003,1959,,1843,1842,,,,,,,,1824,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168003571,2020-11-16,VT,1847,1846,,1903,1904,,2103,2107,,1941,1942,,,,,,,,1922,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168003582,2020-11-16,VT,1947,1946,,2003,2003,,2204,2158,,,,,,,,,,,2024,2024,,,,,,,,2101,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011168003589,2020-11-16,VT,2048,2047,,2104,2104,,2344,2331,,2144,2145,,2158,2159,,2205,2206,,2125,2127,,2254,2254,,,,,2218,2218,,2231,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003992,2020-11-17,VT,0605,0604,,0621,0622,,0823,0822,,0653,0654,,0708,0709,,0715,0717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178004002,2020-11-17,VT,0700,0659,,0715,0717,,0903,0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178004002,2020-11-17,VT,0700,0659,,0715,0717,,0903,0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178004009,2020-11-17,VT,0747,0747,,0803,0805,,1004,1001,,0842,0841,,,,,,,,0823,0823,,,,,,,,0905,0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003435,2020-11-17,VT,0847,0846,,0903,0903,,1101,1059,,0943,0942,,,,,,,,0924,0924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003464,2020-11-17,VT,1047,1046,,1103,1103,,1300,1258,,1141,1140,,,,,,,,1122,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003449,2020-11-17,VT,0947,0946,,1003,1003,,1200,1157,,1041,1041,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003477,2020-11-17,VT,1147,1147,,1203,1203,,1403,1356,,1241,1240,,,,,,,,1222,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003493,2020-11-17,VT,1247,1247,,1303,1304,,1504,1457,,1343,1343,,,,,,,,1324,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003507,2020-11-17,VT,1347,1346,,1403,1403,,1603,1600,,1444,1444,,,,,,,,1424,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003520,2020-11-17,VT,1447,1446,,1503,1503,,1700,1702,,1541,1541,,,,,,,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003533,2020-11-17,VT,1547,1547,,1603,1603,,1803,1759,,1644,1644,,,,,,,,1624,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178766587,2020-11-17,VT,1647,1647,,1703,1704,,1902,1859,,1737,1738,,,,,,,,,,,1827,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003559,2020-11-17,VT,1747,1746,,1804,1804,,2003,1959,,1843,1842,,,,,,,,1824,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003571,2020-11-17,VT,1847,1846,,1903,1903,,2103,2101,,1941,1940,,,,,,,,1922,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003582,2020-11-17,VT,1947,1946,,2003,2003,,2204,2200,,,,,,,,,,,2024,2024,,,,,,,,2101,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011178003589,2020-11-17,VT,2048,2047,,2104,2104,,2344,2328,,2144,2147,,2158,2201,,2205,2208,,2125,2129,,2254,2254,,,,,2218,2221,,2231,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003992,2020-11-18,VT,0605,0604,,0621,0622,,0823,0824,,0653,0654,,0708,0708,,0715,0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188004002,2020-11-18,VT,0700,0700,,0715,0717,,0903,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188004002,2020-11-18,VT,0700,0700,,0715,0717,,0903,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188004009,2020-11-18,VT,0747,0747,,0803,0805,,1004,1002,,0842,0842,,,,,,,,0823,0823,,,,,,,,0905,0905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003464,2020-11-18,VT,1047,1046,,1103,1103,,1300,1258,,1141,1141,,,,,,,,1122,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003449,2020-11-18,VT,0947,0946,,1003,1003,,1200,1200,,1041,1041,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003435,2020-11-18,VT,0847,0846,,0903,0903,,1101,1100,,0943,0943,,,,,,,,0924,0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003477,2020-11-18,VT,1147,1146,,1203,1203,,1403,1358,,1241,1241,,,,,,,,1222,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003493,2020-11-18,VT,1247,1246,,1303,1303,,1504,1457,,1343,1343,,,,,,,,1324,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003507,2020-11-18,VT,1347,1346,,1403,1403,,1603,1559,,1444,1444,,,,,,,,1424,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003520,2020-11-18,VT,1447,1447,,1503,1504,,1700,1702,,1541,1542,,,,,,,,1522,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003533,2020-11-18,VT,1547,1608,507,1603,1628,507,1803,1835,507,1644,1718,507,,,,,,,1624,1700,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188766587,2020-11-18,VT,1647,1646,,1703,1704,,1902,1857,,1737,1737,,,,,,,,,,,1827,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003559,2020-11-18,VT,1747,1746,,1804,1804,,2003,1958,,1843,1843,,,,,,,,1824,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003571,2020-11-18,VT,1847,1846,,1903,1904,,2103,2105,,1941,1940,,,,,,,,1922,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003582,2020-11-18,VT,1947,1946,,2003,2004,,2204,2159,,,,,,,,,,,2024,2023,,,,,,,,2101,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011188003589,2020-11-18,VT,2048,2048,,2104,2104,,2344,2327,,2144,2144,,2158,2157,,2205,2205,,2125,2126,,2254,2254,,,,,2218,2218,,2231,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003992,2020-11-19,VT,0605,0605,,0621,0623,,0823,0826,,0653,0659,,0708,0715,,0715,0723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198004002,2020-11-19,VT,0700,0700,,0715,0716,,0903,0901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198004002,2020-11-19,VT,0700,0700,,0715,0716,,0903,0901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198004009,2020-11-19,VT,0747,0749,,0803,0806,,1004,1005,,0842,0844,,,,,,,,0823,0826,,,,,,,,0905,0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003435,2020-11-19,VT,0847,0846,,0903,0903,,1101,1100,,0943,0947,,,,,,,,0924,0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003464,2020-11-19,VT,1047,1046,,1103,1103,,1300,1259,,1141,1141,,,,,,,,1122,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003449,2020-11-19,VT,0947,0946,,1003,1003,,1200,1200,,1041,1040,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003477,2020-11-19,VT,1147,1147,,1203,1204,,1403,1358,,1241,1241,,,,,,,,1222,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003493,2020-11-19,VT,1247,1246,,1303,1303,,1504,1459,,1343,1343,,,,,,,,1324,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003507,2020-11-19,VT,1347,1346,,1403,1404,,1603,1558,,1444,1444,,,,,,,,1424,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003520,2020-11-19,VT,1447,1446,,1503,1503,,1700,1659,,1541,1541,,,,,,,,1522,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003533,2020-11-19,VT,1547,1546,,1603,1604,,1803,1801,,1644,1644,,,,,,,,1624,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198766587,2020-11-19,VT,1647,1646,,1703,1704,,1902,1857,,1737,1737,,,,,,,,,,,1827,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003559,2020-11-19,VT,1747,1746,,1804,1804,,2003,2001,,1843,1843,,,,,,,,1824,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003571,2020-11-19,VT,1847,1846,,1903,1904,,2103,2100,,1941,1941,,,,,,,,1922,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003582,2020-11-19,VT,1947,1949,,2003,2007,,2204,2158,,,,,,,,,,,2024,2024,,,,,,,,2101,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011198003589,2020-11-19,VT,2048,2047,,2104,2105,,2344,2335,,2144,2144,,2158,2158,,2205,2205,,2125,2126,,2254,2254,,,,,2218,2218,,2231,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003992,2020-11-20,VT,0605,0604,,0621,0621,,0823,0822,,0653,0653,,0708,0707,,0715,0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208004002,2020-11-20,VT,0700,0700,,0715,0717,,0903,0902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208004002,2020-11-20,VT,0700,0700,,0715,0717,,0903,0902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208004009,2020-11-20,VT,0747,0748,,0803,0805,,1004,1001,,0842,0842,,,,,,,,0823,0823,,,,,,,,0905,0906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003435,2020-11-20,VT,0847,0846,,0903,0904,,1101,1057,,0943,0943,,,,,,,,0924,0924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003449,2020-11-20,VT,0947,0946,,1003,1004,,1200,1209,,1041,1047,,,,,,,,1022,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003464,2020-11-20,VT,1047,1046,,1103,1103,,1300,1303,,1141,1142,,,,,,,,1122,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003477,2020-11-20,VT,1147,1146,,1203,1203,,1403,1358,,1241,1241,,,,,,,,1222,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003493,2020-11-20,VT,1247,1246,,1303,1303,,1504,1458,,1343,1343,,,,,,,,1324,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003507,2020-11-20,VT,1347,1346,,1403,1403,,1603,1557,,1444,1443,,,,,,,,1424,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011208003520,2020-11-20,VT,1447,1446,,1503,1503,,1700,1700,,1541,1541,,,,,,,,1522,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
