RID,Date,Time Period
202012228930317,2020-12-22,13
202012228930321,2020-12-22,14
202012228930323,2020-12-22,15
202012228930327,2020-12-22,16
202012228930332,2020-12-22,16
202012228930332,2020-12-22,17
202012228930336,2020-12-22,18
202012228930340,2020-12-22,19
202012228930342,2020-12-22,20
202012228930344,2020-12-22,21
202012238930299,2020-12-23,7
202012238930301,2020-12-23,8
202012238930306,2020-12-23,9
202012238930308,2020-12-23,10
202012238930312,2020-12-23,11
202012238930314,2020-12-23,12
202012238930317,2020-12-23,13
202012238930321,2020-12-23,14
202012238930323,2020-12-23,15
202012238930327,2020-12-23,16
202012238930332,2020-12-23,16
202012238930332,2020-12-23,17
202012238930336,2020-12-23,18
202012238930340,2020-12-23,19
202012238930342,2020-12-23,20
202012238930344,2020-12-23,21
202012248930299,2020-12-24,7
202012248930301,2020-12-24,8
202012248930306,2020-12-24,9
202012248930308,2020-12-24,10
202012248930312,2020-12-24,11
202012248930314,2020-12-24,12
202012248930317,2020-12-24,13
202012248930321,2020-12-24,14
202012248930323,2020-12-24,15
202012248930327,2020-12-24,16
202012248930332,2020-12-24,16
202012248930332,2020-12-24,17
202012248930336,2020-12-24,18
202012248930340,2020-12-24,19
202012248930342,2020-12-24,20
202012248303171,2020-12-24,20
202012278930295,2020-12-27,8
202012278930298,2020-12-27,9
202012278930302,2020-12-27,10
202012278930305,2020-12-27,11
202012278930309,2020-12-27,12
202012278930311,2020-12-27,13
202012278930315,2020-12-27,14
202012278930318,2020-12-27,15
202012278930320,2020-12-27,16
202012278930324,2020-12-27,17
202012278930326,2020-12-27,18
202012278930329,2020-12-27,19
202012278930331,2020-12-27,20
202012278930335,2020-12-27,21
202012288930299,2020-12-28,7
202012288930301,2020-12-28,8
202012288930304,2020-12-28,9
202012288930308,2020-12-28,10
202012288930312,2020-12-28,11
202012288930314,2020-12-28,12
202012288930317,2020-12-28,13
202012288930321,2020-12-28,14
202012288930323,2020-12-28,15
202012288930327,2020-12-28,16
202012288930332,2020-12-28,16
202012288930332,2020-12-28,17
202012288930336,2020-12-28,18
202012288930340,2020-12-28,19
202012288930342,2020-12-28,20
202012288930344,2020-12-28,21
202012298930299,2020-12-29,7
202012298930301,2020-12-29,8
202012298930306,2020-12-29,9
202012298930308,2020-12-29,10
202012298930312,2020-12-29,11
202012298930314,2020-12-29,12
202012298930317,2020-12-29,13
202012298930321,2020-12-29,14
202012298930323,2020-12-29,15
202012298930327,2020-12-29,16
202012298930332,2020-12-29,16
202012298930332,2020-12-29,17
202012298930336,2020-12-29,18
202012298930340,2020-12-29,19
202012298930342,2020-12-29,20
202012298930344,2020-12-29,21
202012308930299,2020-12-30,7
202012308930301,2020-12-30,8
202012308930306,2020-12-30,9
202012308930308,2020-12-30,10
202012308930312,2020-12-30,11
202012308930314,2020-12-30,12
202012308930317,2020-12-30,13
202012308930321,2020-12-30,14
202012308930323,2020-12-30,15
202012308930327,2020-12-30,16
202012308930332,2020-12-30,16
202012308930332,2020-12-30,17
202012308930336,2020-12-30,18
202012308930340,2020-12-30,19
202012308930342,2020-12-30,20
202012308930344,2020-12-30,21
202012318930299,2020-12-31,7
202012318930301,2020-12-31,8
202012318930306,2020-12-31,9
202012318930308,2020-12-31,10
202012318930312,2020-12-31,11
202012318930314,2020-12-31,12
202012318930317,2020-12-31,13
202012318930321,2020-12-31,14
202012318930323,2020-12-31,15
202012318930327,2020-12-31,16
202012318930332,2020-12-31,16
202012318930332,2020-12-31,17
202012318930336,2020-12-31,18
202012318930340,2020-12-31,19
202012318930342,2020-12-31,20
202101018930301,2021-01-01,8
202101018930306,2021-01-01,9
202101018930308,2021-01-01,10
202101018930312,2021-01-01,11
202101018930314,2021-01-01,12
202101018930317,2021-01-01,13
202101018930321,2021-01-01,14
202101018930323,2021-01-01,15
202101018930327,2021-01-01,16
202101018930332,2021-01-01,16
202101018930332,2021-01-01,17
202101018930336,2021-01-01,17
202101018930340,2021-01-01,19
202101018930342,2021-01-01,20
202101018930344,2021-01-01,21
202101028930297,2021-01-02,7
202101028930300,2021-01-02,8
202101028930303,2021-01-02,9
202101028930307,2021-01-02,10
202101028930310,2021-01-02,11
202101028930313,2021-01-02,12
202101028930316,2021-01-02,13
202101028930319,2021-01-02,14
202101028930322,2021-01-02,15
202101028930325,2021-01-02,16
202101028930343,2021-01-02,16
202101028930328,2021-01-02,17
202101028930330,2021-01-02,18
202101028930339,2021-01-02,19
202101028930341,2021-01-02,20
202101038930298,2021-01-03,9
202101038930302,2021-01-03,10
202101038930305,2021-01-03,11
202101038930309,2021-01-03,11
202101038930311,2021-01-03,12
202101038930315,2021-01-03,13
202101038930318,2021-01-03,14
202101038930320,2021-01-03,15
202101038930324,2021-01-03,16
202101038930326,2021-01-03,17
202101038930329,2021-01-03,18
202101038930331,2021-01-03,19
202101038930335,2021-01-03,21
202101048930299,2021-01-04,7
202101048930301,2021-01-04,8
202101048930304,2021-01-04,9
202101048930308,2021-01-04,10
202101048930312,2021-01-04,11
202101048930314,2021-01-04,12
202101048930317,2021-01-04,13
202101048930321,2021-01-04,14
202101048930323,2021-01-04,15
202101048930327,2021-01-04,16
202101048930332,2021-01-04,16
202101048930332,2021-01-04,17
202101048930336,2021-01-04,18
202101048930340,2021-01-04,19
202101048930342,2021-01-04,20
202101048930344,2021-01-04,21
202101058930299,2021-01-05,7
202101058930301,2021-01-05,8
202101058930306,2021-01-05,9
202101058930308,2021-01-05,10
202101058930312,2021-01-05,11
202101058930314,2021-01-05,12
202101058930317,2021-01-05,13
202101058930321,2021-01-05,14
202101058930323,2021-01-05,15
202101058930327,2021-01-05,16
202101058930332,2021-01-05,16
202101058930332,2021-01-05,17
202101058930336,2021-01-05,18
202101058930340,2021-01-05,19
202101058930342,2021-01-05,20
202101058930344,2021-01-05,21
202101068930299,2021-01-06,7
202101068930301,2021-01-06,8
202101068930306,2021-01-06,9
202101068930308,2021-01-06,10
202101068930312,2021-01-06,11
202101068930314,2021-01-06,12
202101068930317,2021-01-06,13
202101068930321,2021-01-06,14
202101068930323,2021-01-06,15
202101068930327,2021-01-06,16
202101068930332,2021-01-06,16
202101068930332,2021-01-06,17
202101068930336,2021-01-06,18
202101068930340,2021-01-06,19
202101068930342,2021-01-06,20
202101068930344,2021-01-06,21
202101078930299,2021-01-07,7
202101078930301,2021-01-07,8
202101078930306,2021-01-07,9
202101078930308,2021-01-07,10
202101078930312,2021-01-07,11
202101078930314,2021-01-07,12
202101078930317,2021-01-07,13
202101078930321,2021-01-07,14
202101078930323,2021-01-07,15
202101078930327,2021-01-07,16
202101078930332,2021-01-07,16
202101078930332,2021-01-07,17
202101078930336,2021-01-07,18
202101078930340,2021-01-07,19
202101078930342,2021-01-07,20
202101078930344,2021-01-07,21
202101088930299,2021-01-08,7
202101088930301,2021-01-08,8
202101088930306,2021-01-08,9
202101088930308,2021-01-08,10
202101088930312,2021-01-08,11
202101088930314,2021-01-08,12
202101088930317,2021-01-08,13
202101088930321,2021-01-08,14
202101088930323,2021-01-08,15
202101088930327,2021-01-08,16
202101088930332,2021-01-08,16
202101088930332,2021-01-08,17
202101088930333,2021-01-08,17
202101088930336,2021-01-08,18
202101088930340,2021-01-08,19
202101088930342,2021-01-08,20
202101088930344,2021-01-08,21
202101098930297,2021-01-09,7
202101098930300,2021-01-09,8
202101098930303,2021-01-09,9
202101098930307,2021-01-09,10
202101098930310,2021-01-09,11
202101098930313,2021-01-09,12
202101098930316,2021-01-09,13
202101098930319,2021-01-09,14
202101098930322,2021-01-09,15
202101098930325,2021-01-09,16
202101098930343,2021-01-09,16
202101098930328,2021-01-09,17
202101098930330,2021-01-09,18
202101098930339,2021-01-09,19
202101098930341,2021-01-09,20
202101108930295,2021-01-10,8
202101108930298,2021-01-10,9
202101108930302,2021-01-10,10
202101108930305,2021-01-10,11
202101108930309,2021-01-10,12
202101108930311,2021-01-10,13
202101108930315,2021-01-10,14
202101108930318,2021-01-10,15
202101108930320,2021-01-10,16
202101108930324,2021-01-10,17
202101108930326,2021-01-10,18
202101108930329,2021-01-10,19
202101108930331,2021-01-10,20
202101108930335,2021-01-10,21
202101118930299,2021-01-11,7
202101118930301,2021-01-11,8
202101118930304,2021-01-11,9
202101118930308,2021-01-11,10
202101118930312,2021-01-11,11
202101118930314,2021-01-11,12
202101118930317,2021-01-11,13
202101118930321,2021-01-11,14
202101118930323,2021-01-11,15
202101118930327,2021-01-11,16
202101118930332,2021-01-11,16
202101118930332,2021-01-11,17
202101118930336,2021-01-11,18
202101118930340,2021-01-11,19
202101118930342,2021-01-11,20
202101118930344,2021-01-11,21
202101128930299,2021-01-12,7
202101128930301,2021-01-12,8
202101128930306,2021-01-12,9
202101128930308,2021-01-12,10
202101128930312,2021-01-12,11
202101128930314,2021-01-12,12
202101128930317,2021-01-12,13
202101128930321,2021-01-12,14
202101128930323,2021-01-12,15
202101128930327,2021-01-12,16
202101128930332,2021-01-12,16
202101128930332,2021-01-12,17
202101128930336,2021-01-12,18
202101128930340,2021-01-12,19
202101128930342,2021-01-12,20
202101128930344,2021-01-12,21
202101138930299,2021-01-13,7
202101138930301,2021-01-13,8
202101138930306,2021-01-13,9
202101138930308,2021-01-13,10
202101138930312,2021-01-13,11
202101138930314,2021-01-13,12
202101138930317,2021-01-13,13
202101138930321,2021-01-13,14
202101138930323,2021-01-13,15
202101138930327,2021-01-13,16
202101138930332,2021-01-13,16
202101138930332,2021-01-13,17
202101138930336,2021-01-13,18
202101138930340,2021-01-13,19
202101138930342,2021-01-13,20
202101138930344,2021-01-13,21
202101148930299,2021-01-14,7
202101148930301,2021-01-14,8
202101148930306,2021-01-14,9
202101148930308,2021-01-14,10
202101148930312,2021-01-14,11
202101148930314,2021-01-14,12
202101148930317,2021-01-14,13
202101148930321,2021-01-14,14
202101148930323,2021-01-14,15
202101148930327,2021-01-14,16
202101148930332,2021-01-14,16
202101148930332,2021-01-14,17
202101148930336,2021-01-14,18
202101148930340,2021-01-14,19
202101148930342,2021-01-14,20
202101148930344,2021-01-14,21
202101158930299,2021-01-15,7
202101158930301,2021-01-15,8
202101158930306,2021-01-15,9
202101158930308,2021-01-15,10
202101158930312,2021-01-15,11
202101158930314,2021-01-15,12
202101158930317,2021-01-15,13
202101158930321,2021-01-15,14
202101158930323,2021-01-15,15
202101158930327,2021-01-15,16
202101158930332,2021-01-15,16
202101158930332,2021-01-15,17
202101158930333,2021-01-15,17
202101158930336,2021-01-15,18
202101158930340,2021-01-15,19
202101158930342,2021-01-15,20
202101158930344,2021-01-15,21
202101168930297,2021-01-16,7
202101168930300,2021-01-16,8
202101168930303,2021-01-16,9
202101168930307,2021-01-16,10
202101168930310,2021-01-16,11
202101168930313,2021-01-16,12
202101168930316,2021-01-16,13
202101168930319,2021-01-16,14
202101168930322,2021-01-16,15
202101168930325,2021-01-16,16
202101168930343,2021-01-16,16
202101168930328,2021-01-16,17
202101168930330,2021-01-16,18
202101168930339,2021-01-16,19
202101168930341,2021-01-16,20
202101178930295,2021-01-17,8
202101178930298,2021-01-17,9
202101178930302,2021-01-17,10
202101178930305,2021-01-17,11
202101178930309,2021-01-17,11
202101178930311,2021-01-17,12
202101178930315,2021-01-17,13
202101178930318,2021-01-17,14
202101178930320,2021-01-17,15
202101178930324,2021-01-17,16
202101178930326,2021-01-17,17
202101178930329,2021-01-17,18
202101178930331,2021-01-17,19
202101178930335,2021-01-17,21
202101188930299,2021-01-18,7
202101188930301,2021-01-18,8
202101188930304,2021-01-18,9
202101188930308,2021-01-18,10
202101188930312,2021-01-18,11
202101188930314,2021-01-18,12
202101188930317,2021-01-18,13
202101188930321,2021-01-18,14
202101188930323,2021-01-18,15
202101188930327,2021-01-18,16
202101188930332,2021-01-18,16
202101188930336,2021-01-18,17
202101188930340,2021-01-18,19
202101188930342,2021-01-18,20
202101188930344,2021-01-18,21
202101198930299,2021-01-19,7
202101198930301,2021-01-19,8
202101198930306,2021-01-19,9
202101198930308,2021-01-19,10
202101198930312,2021-01-19,11
202101198930314,2021-01-19,12
202101198930317,2021-01-19,13
202101198930321,2021-01-19,14
202101198930323,2021-01-19,15
202101198930327,2021-01-19,16
202101198930332,2021-01-19,16
202101198930336,2021-01-19,17
202101198930340,2021-01-19,19
202101198930342,2021-01-19,20
202101198930344,2021-01-19,21
202101208930299,2021-01-20,7
202101208930301,2021-01-20,8
202101208930306,2021-01-20,9
202101208930308,2021-01-20,10
202101208930312,2021-01-20,11
202101208930314,2021-01-20,12
202101208930317,2021-01-20,13
202101208930332,2021-01-20,16
202101208930336,2021-01-20,17
202101208930340,2021-01-20,19
202101208930342,2021-01-20,20
202101208930344,2021-01-20,21
202101218930299,2021-01-21,7
202101218930301,2021-01-21,8
202101218930306,2021-01-21,9
202101218930308,2021-01-21,10
202101218930312,2021-01-21,11
202101218930314,2021-01-21,12
202101218930317,2021-01-21,13
202101218930321,2021-01-21,14
202101218930323,2021-01-21,15
202101218930327,2021-01-21,16
202101218930332,2021-01-21,16
202101218930336,2021-01-21,17
202101218930340,2021-01-21,19
202101218930342,2021-01-21,20
202101218930344,2021-01-21,21
202101228930299,2021-01-22,7
202101228930301,2021-01-22,8
202101228930306,2021-01-22,9
202101228930308,2021-01-22,10
202101228930312,2021-01-22,11
202101228930314,2021-01-22,12
202101228930317,2021-01-22,13
202101228930321,2021-01-22,14
202101228930323,2021-01-22,15
202101228930327,2021-01-22,16
202101228930332,2021-01-22,16
202101228930333,2021-01-22,17
202101228930336,2021-01-22,17
202101228930340,2021-01-22,19
202101228930342,2021-01-22,20
202101228930344,2021-01-22,21
202101238930297,2021-01-23,7
202101238930300,2021-01-23,8
202101238930303,2021-01-23,9
202101238930307,2021-01-23,10
202101238930310,2021-01-23,11
202101238930313,2021-01-23,12
202101238930316,2021-01-23,13
202101238930319,2021-01-23,14
202101238930322,2021-01-23,15
202101238930325,2021-01-23,16
202101238930328,2021-01-23,17
202101238930330,2021-01-23,18
202101238930339,2021-01-23,19
202101238930341,2021-01-23,20
202101248930295,2021-01-24,8
202101248930298,2021-01-24,9
202101248930302,2021-01-24,10
202101248930305,2021-01-24,11
202101248930309,2021-01-24,12
202101248930311,2021-01-24,13
202101248930315,2021-01-24,14
202101248930318,2021-01-24,15
202101248930320,2021-01-24,16
202101248930324,2021-01-24,17
202101248930326,2021-01-24,18
202101248930329,2021-01-24,19
202101248930331,2021-01-24,20
202101248930335,2021-01-24,21
202101258930299,2021-01-25,7
202101258930301,2021-01-25,8
202101258930304,2021-01-25,9
202101258930308,2021-01-25,10
202101258930312,2021-01-25,11
202101258930314,2021-01-25,12
202101258930317,2021-01-25,13
202101258930321,2021-01-25,14
202101258930323,2021-01-25,15
202101258930327,2021-01-25,16
202101258930332,2021-01-25,16
202101258930336,2021-01-25,17
202101258930340,2021-01-25,19
202101258930342,2021-01-25,20
202101258930344,2021-01-25,21
202101268930299,2021-01-26,7
202101268930301,2021-01-26,8
202101268930306,2021-01-26,9
202101268930308,2021-01-26,10
202101268930312,2021-01-26,11
202101268930314,2021-01-26,12
202101268930317,2021-01-26,13
202101268930321,2021-01-26,14
202101268930323,2021-01-26,15
202101268930327,2021-01-26,16
202101268930332,2021-01-26,16
202101268930336,2021-01-26,17
202101268930340,2021-01-26,19
202101268930342,2021-01-26,20
202101268930344,2021-01-26,21
202101278930299,2021-01-27,7
202101278930301,2021-01-27,8
202101278930306,2021-01-27,9
202101278930308,2021-01-27,10
202101278930312,2021-01-27,11
202101278930314,2021-01-27,12
202101278930317,2021-01-27,13
202101278930321,2021-01-27,14
202101278930323,2021-01-27,15
202101278930327,2021-01-27,16
202101278930332,2021-01-27,16
202101278930336,2021-01-27,17
202101278930340,2021-01-27,19
202101278930342,2021-01-27,20
202101278930344,2021-01-27,21
202101288930299,2021-01-28,7
202101288930301,2021-01-28,8
202101288930306,2021-01-28,9
202101288930308,2021-01-28,10
202101288930312,2021-01-28,11
202101288930314,2021-01-28,12
202101288930317,2021-01-28,13
202101288930321,2021-01-28,14
202101288930323,2021-01-28,15
202101288930327,2021-01-28,16
202101288930332,2021-01-28,16
202101288930336,2021-01-28,17
202101288930340,2021-01-28,19
202101288930342,2021-01-28,20
202101288930344,2021-01-28,21
202101298930299,2021-01-29,7
202101298930301,2021-01-29,8
202101298930306,2021-01-29,9
202101298930308,2021-01-29,10
202101298930312,2021-01-29,11
202101298930314,2021-01-29,12
202101298930317,2021-01-29,13
202101298930321,2021-01-29,14
202101298930323,2021-01-29,15
202101298930327,2021-01-29,16
202101298930332,2021-01-29,16
202101298930333,2021-01-29,17
202101298930336,2021-01-29,17
202101298930340,2021-01-29,19
202101298930342,2021-01-29,20
202101298930344,2021-01-29,21
202101308930297,2021-01-30,7
202101308930300,2021-01-30,8
202101308930303,2021-01-30,9
202101308930307,2021-01-30,10
202101308930310,2021-01-30,11
202101308930313,2021-01-30,12
202101308930316,2021-01-30,13
202101308930319,2021-01-30,14
202101308930322,2021-01-30,15
202101308930325,2021-01-30,16
202101308930328,2021-01-30,17
202101308930330,2021-01-30,18
202101308930339,2021-01-30,19
202101308930341,2021-01-30,20
202101318930295,2021-01-31,8
202101318930298,2021-01-31,9
202101318930302,2021-01-31,10
202101318930305,2021-01-31,11
202101318930309,2021-01-31,12
