rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_lc_reason,ath_scheduled_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,rgl_scheduled_departure_time,rgl_lc_reason
202010148003754,2020-10-14,VT,1207,1206.0,,,,,1324.0,1328.0,,1400.0,1406.0,,1419.0,1421.0,,1343.0,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003757,2020-10-14,VT,1307,1306.0,,,,,1424.0,1423.0,,1500.0,1500.0,,1519.0,1515.0,,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003760,2020-10-14,VT,1407,1406.0,,,,,1524.0,1532.0,,1600.0,1607.0,,1620.0,1623.0,,1543.0,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003763,2020-10-14,VT,1507,1507.0,,,,,1624.0,1623.0,,1700.0,1700.0,,1720.0,1719.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003766,2020-10-14,VT,1607,1608.0,,,,,1724.0,1723.0,,1800.0,1802.0,,1820.0,1819.0,,1745.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003771,2020-10-14,VT,1707,1706.0,,,,,1824.0,1834.0,,1906.0,1913.0,,1923.0,1930.0,,1846.0,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003773,2020-10-14,VT,1733,1733.0,,,,,1856.0,1857.0,,1935.0,1935.0,,1952.0,1951.0,,1916.0,1918.0,,1823.0,1826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003775,2020-10-14,VT,1807,1806.0,,,,,1924.0,1928.0,,2000.0,2003.0,,2020.0,2020.0,,1945.0,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003777,2020-10-14,VT,1833,1833.0,,,,,1954.0,1955.0,,2033.0,2034.0,,2053.0,2052.0,,2016.0,2016.0,,1923.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003779,2020-10-14,VT,1907,1906.0,,,,,,,,2050.0,2050.0,,2108.0,2108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003781,2020-10-14,VT,2007,2006.0,,,,,2127.0,2134.0,,2206.0,2210.0,,2223.0,2225.0,,2148.0,2152.0,,,,,2103.0,2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010148003783,2020-10-14,VT,2108,2107.0,,2139.0,2141.0,,,,,2311.0,2311.0,,2333.0,2327.0,,2253.0,2252.0,,,,,2208.0,2209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003738,2020-10-15,VT,707,706.0,,,,,824.0,823.0,,900.0,900.0,,920.0,919.0,,843.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003741,2020-10-15,VT,807,806.0,519.0,838.0,838.0,519.0,927.0,929.0,519.0,1000.0,1015.0,519.0,1019.0,1031.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158766592,2020-10-15,VT,907,906.0,,,,,1026.0,1027.0,,1101.0,1103.0,,1120.0,1118.0,,1043.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003748,2020-10-15,VT,1007,1007.0,,,,,1124.0,1124.0,,1200.0,1202.0,,1221.0,1217.0,,1143.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003751,2020-10-15,VT,1107,1106.0,,,,,1224.0,1223.0,,1300.0,1300.0,,1320.0,1320.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003754,2020-10-15,VT,1207,1206.0,,,,,1324.0,1324.0,,1400.0,1401.0,,1419.0,1422.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003757,2020-10-15,VT,1307,1306.0,,,,,1424.0,1427.0,,1500.0,1504.0,,1519.0,1519.0,,1443.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003760,2020-10-15,VT,1407,1406.0,,,,,1524.0,1524.0,,1600.0,1602.0,,1620.0,1618.0,,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003763,2020-10-15,VT,1507,1507.0,,,,,1624.0,1632.0,,1700.0,1710.0,,1720.0,1726.0,,1643.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003766,2020-10-15,VT,1607,1606.0,,,,,1724.0,1725.0,,1800.0,1802.0,,1820.0,1819.0,,1745.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003771,2020-10-15,VT,1707,1706.0,,,,,1824.0,1824.0,,1906.0,1905.0,,1923.0,1921.0,,1846.0,1846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003773,2020-10-15,VT,1733,1732.0,,,,,1856.0,1858.0,,1935.0,1938.0,,1952.0,1956.0,,1916.0,1920.0,,1823.0,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003775,2020-10-15,VT,1807,1811.0,,,,,1924.0,1926.0,,2000.0,2002.0,,2020.0,2019.0,,1945.0,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003777,2020-10-15,VT,1833,1832.0,,,,,1954.0,1954.0,,2033.0,2033.0,,2053.0,2052.0,,2016.0,2016.0,,1923.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003779,2020-10-15,VT,1907,1908.0,,,,,,,,2050.0,2050.0,,2108.0,2105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003781,2020-10-15,VT,2007,2006.0,,,,,2127.0,2127.0,,2206.0,2206.0,,2223.0,2222.0,,2148.0,2148.0,,,,,2103.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010158003783,2020-10-15,VT,2108,2107.0,,2139.0,2140.0,,,,,2311.0,2311.0,,2333.0,2326.0,,2253.0,2253.0,,,,,2208.0,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003738,2020-10-16,VT,707,706.0,,,,,824.0,823.0,,900.0,900.0,,920.0,916.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003741,2020-10-16,VT,807,806.0,,838.0,838.0,,927.0,934.0,,1000.0,1004.0,,1019.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168766592,2020-10-16,VT,907,906.0,557.0,,,,1026.0,,557.0,1101.0,1128.0,557.0,1120.0,1146.0,557.0,1043.0,1104.0,557.0,,,,,,,,,,,,,,,,1034.0,,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003748,2020-10-16,VT,1007,1006.0,557.0,,,,1124.0,,557.0,1200.0,1241.0,557.0,1221.0,1257.0,557.0,1143.0,1224.0,557.0,,,,,,,,,,,,,,,,1134.0,1159.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003751,2020-10-16,VT,1107,1108.0,557.0,,,,1224.0,,557.0,1300.0,1307.0,557.0,1320.0,1322.0,557.0,1243.0,1251.0,557.0,,,,,,,,,,,,,,,,1234.0,1230.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003754,2020-10-16,VT,1207,1207.0,637.0,,,,1324.0,,637.0,1400.0,1410.0,637.0,1419.0,1426.0,637.0,1343.0,1354.0,637.0,,,,,,,,,,,,,,,,1325.0,1332.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003757,2020-10-16,VT,1307,1307.0,637.0,,,,1424.0,1424.0,637.0,1500.0,1502.0,637.0,1519.0,1518.0,637.0,1443.0,1445.0,637.0,,,,,,,,,,,,,,,,1425.0,,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003760,2020-10-16,VT,1407,1407.0,,,,,1524.0,1523.0,,1600.0,1602.0,,1620.0,1620.0,,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003763,2020-10-16,VT,1507,1507.0,,,,,1624.0,1626.0,,1700.0,1702.0,,1720.0,1720.0,,1643.0,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003766,2020-10-16,VT,1607,1608.0,,,,,1724.0,1727.0,,1800.0,1804.0,,1820.0,1820.0,,1745.0,1747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003771,2020-10-16,VT,1707,1706.0,,,,,1824.0,1832.0,,1906.0,1907.0,,1923.0,1922.0,,1846.0,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003773,2020-10-16,VT,1733,1735.0,,,,,1856.0,1900.0,,1935.0,1937.0,,1952.0,1954.0,,1916.0,1919.0,,1823.0,1828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003775,2020-10-16,VT,1807,1807.0,,,,,1924.0,1927.0,,2000.0,2003.0,,2020.0,2019.0,,1945.0,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003777,2020-10-16,VT,1833,1834.0,,,,,1954.0,1955.0,,2033.0,2033.0,,2053.0,2052.0,,2016.0,2016.0,,1923.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003779,2020-10-16,VT,1907,1906.0,,,,,,,,2050.0,2050.0,,2108.0,2106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003781,2020-10-16,VT,2007,2007.0,,,,,2127.0,2129.0,,2206.0,2206.0,,2223.0,2223.0,,2148.0,2148.0,,,,,2103.0,2105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010168003783,2020-10-16,VT,2108,2107.0,,2139.0,2140.0,,,,,2311.0,2310.0,,2333.0,2326.0,,2253.0,2252.0,,,,,2208.0,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003737,2020-10-17,VT,707,707.0,,,,,824.0,823.0,,900.0,900.0,,920.0,918.0,,843.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003740,2020-10-17,VT,807,806.0,,,,,924.0,923.0,,1000.0,1000.0,,1019.0,1018.0,,943.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003743,2020-10-17,VT,907,907.0,,,,,1024.0,1027.0,,1101.0,1104.0,,1120.0,1120.0,,1045.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003747,2020-10-17,VT,1007,1009.0,,,,,1124.0,1126.0,,1200.0,1203.0,,1219.0,1218.0,,1143.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003750,2020-10-17,VT,1107,1106.0,,,,,1224.0,1223.0,,1300.0,1301.0,,1319.0,1319.0,,1244.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003753,2020-10-17,VT,1207,1206.0,,,,,1324.0,1323.0,,1400.0,1406.0,,1419.0,1421.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003756,2020-10-17,VT,1307,1307.0,,,,,1424.0,1429.0,,1500.0,1504.0,,1519.0,1519.0,,1443.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003759,2020-10-17,VT,1407,1407.0,,,,,1524.0,1523.0,,1600.0,1601.0,,1619.0,1619.0,,1543.0,1544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003762,2020-10-17,VT,1507,1506.0,,,,,1624.0,1626.0,,1700.0,1701.0,,1720.0,1718.0,,1643.0,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003765,2020-10-17,VT,1607,1606.0,576.0,,,,1724.0,1724.0,576.0,1800.0,1821.0,576.0,1820.0,1839.0,576.0,1743.0,1805.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003768,2020-10-17,VT,1707,1707.0,,,,,1827.0,1827.0,,1904.0,1904.0,,1922.0,1922.0,,1847.0,1847.0,,,,,1803.0,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003770,2020-10-17,VT,1807,1806.0,,,,,1924.0,1923.0,,2000.0,2001.0,,2018.0,2021.0,,1943.0,1943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003776,2020-10-17,VT,1833,1832.0,,,,,1959.0,1959.0,,2032.0,2031.0,,2051.0,2047.0,,,,,,,,,,,1938.0,1938.0,,1945.0,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003778,2020-10-17,VT,1907,1906.0,,,,,2027.0,2027.0,,2105.0,2105.0,,2127.0,2125.0,,2047.0,2047.0,,,,,2003.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010178003780,2020-10-17,VT,2011,2010.0,,,,,2146.0,2146.0,,2224.0,2224.0,,2241.0,2239.0,,2206.0,2206.0,,2115.0,2115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003734,2020-10-18,VT,816,815.0,,,,,1008.0,1008.0,,1048.0,1048.0,,1105.0,1103.0,,1030.0,1030.0,,,,,944.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003736,2020-10-18,VT,916,915.0,,,,,1115.0,1117.0,,1154.0,1154.0,,1211.0,1209.0,,1137.0,1137.0,,,,,1045.0,1050.0,,,,,1102.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003739,2020-10-18,VT,1016,1021.0,,,,,1214.0,1227.0,,1251.0,1306.0,,1308.0,1323.0,,1234.0,1246.0,,,,,1147.0,1204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003742,2020-10-18,VT,1116,1115.0,,1204.0,1204.0,,1253.0,1256.0,,1332.0,1331.0,,1355.0,1357.0,,1315.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003746,2020-10-18,VT,1205,1205.0,,,,,1325.0,1326.0,,1402.0,1402.0,,1420.0,1418.0,,1345.0,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003749,2020-10-18,VT,1302,1302.0,,,,,1425.0,1424.0,,1502.0,1502.0,,1519.0,1519.0,,1445.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003752,2020-10-18,VT,1402,1401.0,,,,,1525.0,1524.0,,1602.0,1602.0,,1623.0,1618.0,,1545.0,1544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003755,2020-10-18,VT,1505,1504.0,,,,,1625.0,1624.0,,1702.0,1701.0,,1721.0,1717.0,,1645.0,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003758,2020-10-18,VT,1605,1604.0,,,,,1726.0,1725.0,,1802.0,1803.0,,1821.0,1835.0,,1746.0,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003761,2020-10-18,VT,1705,1704.0,,,,,,,,1902.0,1904.0,,1921.0,1919.0,,1846.0,1847.0,,,,,1804.0,1806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003764,2020-10-18,VT,1805,1804.0,,,,,1925.0,1926.0,,2002.0,2005.0,,2020.0,2020.0,,1945.0,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003767,2020-10-18,VT,1905,1904.0,,,,,2029.0,2029.0,,2106.0,2106.0,,2123.0,2122.0,,2049.0,2049.0,,,,,2004.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003769,2020-10-18,VT,2005,2004.0,,,,,,,,2203.0,2203.0,,2220.0,2219.0,,2146.0,2146.0,,,,,2104.0,2104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010188003774,2020-10-18,VT,2121,2121.0,,,,,2323.0,2322.0,,6.0,8.0,,29.0,31.0,,2347.0,2346.0,,,,,2257.0,2257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003738,2020-10-19,VT,707,706.0,,,,,824.0,823.0,,900.0,900.0,,920.0,915.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003741,2020-10-19,VT,807,806.0,,838.0,838.0,,927.0,930.0,,1000.0,1001.0,,1019.0,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198766591,2020-10-19,VT,907,906.0,,,,,1026.0,1030.0,,1101.0,1107.0,,1119.0,1122.0,,1043.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003748,2020-10-19,VT,1007,1009.0,832.0,,,,1124.0,1136.0,832.0,1200.0,1212.0,832.0,1221.0,1230.0,832.0,1143.0,1154.0,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003751,2020-10-19,VT,1107,1106.0,,,,,1224.0,1223.0,,1300.0,1300.0,,1320.0,1317.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003754,2020-10-19,VT,1207,1206.0,,,,,1324.0,1323.0,,1400.0,1402.0,,1419.0,1419.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003757,2020-10-19,VT,1307,1307.0,,,,,1424.0,1426.0,,1500.0,1503.0,,1519.0,1518.0,,1443.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003760,2020-10-19,VT,1407,1407.0,,,,,1524.0,1523.0,,1600.0,1602.0,,1620.0,1618.0,,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003763,2020-10-19,VT,1507,1506.0,,,,,1624.0,1624.0,,1700.0,1701.0,,1720.0,1719.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003766,2020-10-19,VT,1607,1606.0,,,,,1724.0,1724.0,,1800.0,1802.0,,1820.0,1818.0,,1745.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003771,2020-10-19,VT,1707,1706.0,,,,,1824.0,1829.0,,1906.0,1906.0,,1923.0,1922.0,,1846.0,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003773,2020-10-19,VT,1733,1733.0,,,,,1856.0,1856.0,,1935.0,1935.0,,1952.0,1952.0,,1916.0,1918.0,,1823.0,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003775,2020-10-19,VT,1807,1807.0,,,,,1924.0,1923.0,,2000.0,2002.0,,2020.0,2019.0,,1945.0,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003777,2020-10-19,VT,1833,1832.0,,,,,1954.0,1953.0,,2033.0,2032.0,,2053.0,2051.0,,2016.0,2015.0,,1923.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003779,2020-10-19,VT,1907,1906.0,,,,,,,,2050.0,2050.0,,2108.0,2105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003781,2020-10-19,VT,2007,2007.0,,,,,2127.0,2128.0,,2206.0,2205.0,,2223.0,2223.0,,2148.0,2148.0,,,,,2103.0,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010198003783,2020-10-19,VT,2108,2107.0,,2139.0,2141.0,,,,,2311.0,2313.0,,2333.0,2329.0,,2253.0,2255.0,,,,,2208.0,2211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010208003738,2020-10-20,VT,707,706.0,,,,,824.0,824.0,,900.0,900.0,,920.0,915.0,,843.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010208003741,2020-10-20,VT,807,806.0,,838.0,838.0,,927.0,927.0,,1000.0,959.0,,1019.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010208766592,2020-10-20,VT,907,907.0,,,,,1026.0,1033.0,,1101.0,1111.0,,1120.0,1127.0,,1043.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010208003748,2020-10-20,VT,1007,1006.0,,,,,1124.0,1128.0,,1200.0,1202.0,,1221.0,1219.0,,1143.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202010208003751,2020-10-20,VT,1107,1107.0,,,,,1224.0,1223.0,,1300.0,1304.0,,1320.0,1320.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
