rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,edg_scheduled_departure_time,edg_actual_departure_time,edg_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,liv_scheduled_departure_time,liv_actual_departure_time,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nun_actual_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_scheduled_departure_time,lpy_actual_departure_time,lpy_lc_reason,ath_scheduled_departure_time,ath_actual_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,rgl_scheduled_departure_time,rgl_actual_departure_time,rgl_lc_reason
202011248003738,2020-11-24,VT,0707,0706,,,,,0824,0823,,0900,0900,,0920,0918,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003741,2020-11-24,VT,0807,0809,,0838,0839,,0927,0926,,1000,0959,,1019,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248766592,2020-11-24,VT,0907,0906,,,,,1026,1025,,1101,1102,,1120,1120,,1043,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003748,2020-11-24,VT,1007,1006,,,,,1124,1123,,1200,1201,,1221,1219,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003751,2020-11-24,VT,1107,1106,541,,,,1224,1357,541,1300,1433,541,1320,1450,541,1243,1416,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003754,2020-11-24,VT,1207,,540,,,,1324,,540,1400,,540,1419,,540,1343,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003757,2020-11-24,VT,1307,1318,541,1335,1349,541,1424,1435,541,1500,1509,541,1519,1526,541,1443,1453,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003760,2020-11-24,VT,1407,1406,,,,,1524,1527,,1600,1603,,1620,1619,,1543,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003763,2020-11-24,VT,1507,1536,540,,,,1624,1650,540,1700,1728,540,1720,1746,540,1643,1709,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003766,2020-11-24,VT,1602,1601,,1634,1634,,1724,1723,,1800,1801,,1820,1816,,1745,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003771,2020-11-24,VT,1703,1702,,,,,1824,1825,,1907,1907,,1923,1923,,1846,1846,,1753,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003775,2020-11-24,VT,1800,1759,,,,,1927,1927,,2003,2005,,2025,2023,,1948,1948,,1851,1851,,1903,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003775,2020-11-24,VT,1800,1759,,,,,1927,1927,,2003,2005,,2025,2023,,1948,1948,,1851,1851,,1903,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003779,2020-11-24,VT,1902,1902,,1934,1934,,,,,2050,2050,,2108,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003781,2020-11-24,VT,2007,2006,,,,,2127,2127,,2206,2206,,2223,2222,,2148,2148,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011248003783,2020-11-24,VT,2108,2107,,2139,2140,,,,,2311,2313,,2333,2338,,2253,2253,,,,,2208,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003738,2020-11-25,VT,0707,0706,,,,,0824,0824,,0900,0901,,0920,0920,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003741,2020-11-25,VT,0807,0807,,0838,0839,,0927,0926,,1000,0959,,1019,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258766592,2020-11-25,VT,0907,0906,,,,,1026,1025,,1101,1103,,1120,1120,,1043,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003748,2020-11-25,VT,1007,1006,,,,,1124,1123,,1200,1203,,1221,1220,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003751,2020-11-25,VT,1107,1107,,,,,1224,1223,,1300,1300,,1320,1319,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003754,2020-11-25,VT,1207,1206,,,,,1324,1323,,1400,1401,,1419,1418,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003757,2020-11-25,VT,1307,1307,,,,,1424,1424,,1500,1500,,1519,1518,,1443,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003760,2020-11-25,VT,1407,1406,,,,,1524,1523,,1600,1602,,1620,1619,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003763,2020-11-25,VT,1507,1506,,,,,1624,1623,,1700,1702,,1720,1719,,1643,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003766,2020-11-25,VT,1602,1601,,1634,1634,,1724,1723,,1800,1803,,1820,1820,,1745,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003771,2020-11-25,VT,1703,1702,,,,,1824,1827,,1907,1907,,1923,1923,,1846,1846,,1753,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003775,2020-11-25,VT,1800,1759,832,,,,1927,1947,832,2003,2022,832,2025,2038,832,1948,2006,832,1851,1913,832,1903,1924,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003775,2020-11-25,VT,1800,1759,832,,,,1927,1947,832,2003,2022,832,2025,2038,832,1948,2006,832,1851,1913,832,1903,1924,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003779,2020-11-25,VT,1902,1902,832,1934,1934,832,,,,2050,2107,832,2108,2122,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003781,2020-11-25,VT,2007,2007,832,,,,2127,2138,832,2206,2214,832,2223,2228,832,2148,2157,832,,,,2103,2116,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011258003783,2020-11-25,VT,2108,2107,832,2139,2141,832,,,,2311,2328,832,2333,2343,832,2253,2310,832,,,,2208,2232,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003738,2020-11-26,VT,0707,0706,,,,,0824,0823,,0900,0900,,0920,0919,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003741,2020-11-26,VT,0807,0806,,0838,0838,,0927,0926,,1000,0959,,1019,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268766592,2020-11-26,VT,0907,0907,,,,,1026,1025,,1101,1103,,1120,1118,,1043,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003748,2020-11-26,VT,1007,1006,,,,,1124,1123,,1200,1202,,1221,1219,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003751,2020-11-26,VT,1107,1107,,,,,1224,1223,,1300,1304,,1320,1321,,1243,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003754,2020-11-26,VT,1207,1207,,,,,1324,1326,,1400,1403,,1419,1418,,1343,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003757,2020-11-26,VT,1307,1306,,,,,1424,1424,,1500,1501,,1519,1518,,1443,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003760,2020-11-26,VT,1407,1407,,,,,1524,1524,,1600,1602,,1620,1619,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003763,2020-11-26,VT,1507,1506,576,,,,1624,1704,576,1700,1743,576,1720,1758,576,1643,1725,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003766,2020-11-26,VT,1602,1601,,1634,1636,,1724,1733,,1800,1810,,1820,1826,,1745,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003771,2020-11-26,VT,1703,1733,650,,,,1824,1903,650,1907,1948,650,1923,2006,650,1846,1923,650,1753,1828,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003775,2020-11-26,VT,1800,1800,,,,,1927,1945,,2003,2021,,2025,2037,,1948,2004,,1851,1906,,1903,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003775,2020-11-26,VT,1800,1800,,,,,1927,1945,,2003,2021,,2025,2037,,1948,2004,,1851,1906,,1903,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003779,2020-11-26,VT,1902,1901,,1934,1934,,,,,2050,2051,,2108,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003781,2020-11-26,VT,2007,2007,,,,,2127,2126,,2206,2206,,2223,2221,,2148,2147,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011268003783,2020-11-26,VT,2108,2107,576,2139,2204,576,,,,2311,2332,576,2333,2348,576,2253,2316,576,,,,2208,2236,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003738,2020-11-27,VT,0707,0706,,,,,0824,0823,,0900,0900,,0920,0919,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003741,2020-11-27,VT,0807,0823,648,0838,0901,648,0927,0946,648,1000,1015,648,1019,1030,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278766592,2020-11-27,VT,0907,0906,,,,,1026,1025,,1101,1106,,1120,1121,,1043,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003748,2020-11-27,VT,1007,1006,,,,,1124,1123,,1200,1206,,1221,1221,,1143,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003751,2020-11-27,VT,1107,1106,,,,,1224,1223,,1300,1301,,1320,1321,,1243,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003754,2020-11-27,VT,1207,1206,,,,,1324,1323,,1400,1402,,1419,1417,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003757,2020-11-27,VT,1307,1307,,,,,1424,1424,,1500,1501,,1519,1519,,1443,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003760,2020-11-27,VT,1407,1406,,,,,1524,1523,,1600,1602,,1620,1617,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003763,2020-11-27,VT,1507,1506,,,,,1624,1623,,1700,1702,,1720,1721,,1643,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003766,2020-11-27,VT,1602,1602,,1634,1634,,1724,1723,,1800,1802,,1820,1819,,1745,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003771,2020-11-27,VT,1703,1703,,,,,1824,1826,,1907,1907,,1923,1924,,1846,1847,,1753,1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003775,2020-11-27,VT,1800,1800,,,,,1927,1926,,2003,2004,,2025,2024,,1948,1948,,1851,1850,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003775,2020-11-27,VT,1800,1800,,,,,1927,1926,,2003,2004,,2025,2024,,1948,1948,,1851,1850,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003779,2020-11-27,VT,1902,1902,,1934,1934,,,,,2050,2050,,2108,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003781,2020-11-27,VT,2007,2006,,,,,2127,2128,,2206,2207,,2223,2222,,2148,2150,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011278003783,2020-11-27,VT,2108,2107,,2139,2142,,,,,2311,2311,,2333,2328,,2253,2252,,,,,2208,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003737,2020-11-28,VT,0707,0710,,,,,0824,0824,,0900,0901,,0920,0919,,0843,0845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003740,2020-11-28,VT,0807,0807,,,,,0924,0923,,1000,1002,,1019,1018,,0943,0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003743,2020-11-28,VT,0907,0906,,,,,1024,1023,,1101,1102,,1120,1117,,1045,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003747,2020-11-28,VT,1007,1006,,,,,1124,1123,,1200,1202,,1219,1218,,1143,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003750,2020-11-28,VT,1107,1106,,,,,1224,1223,,1300,1302,,1319,1321,,1244,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003753,2020-11-28,VT,1207,1206,,,,,1324,1323,,1400,1400,,1419,1416,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003756,2020-11-28,VT,1307,1306,,,,,1424,1423,,1500,1501,,1519,1519,,1443,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003759,2020-11-28,VT,1407,1406,,,,,1524,1523,,1600,1559,,1619,1619,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003762,2020-11-28,VT,1507,1506,,,,,1624,1623,,1700,1700,,1720,1717,,1643,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003765,2020-11-28,VT,1607,1606,,,,,1724,1723,,1800,1805,,1820,1821,,1743,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003768,2020-11-28,VT,1707,1707,,,,,1827,1827,,1904,1904,,1922,1919,,1847,1847,,,,,1803,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003770,2020-11-28,VT,1807,1806,,,,,1924,1923,,2000,2003,,2018,2019,,1943,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003776,2020-11-28,VT,1833,1833,,,,,1959,1959,,2032,2032,,2051,2047,,,,,,,,,,,1938,1937,,1945,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003778,2020-11-28,VT,1907,1906,,,,,2027,2026,,2105,2105,,2127,2127,,2047,2047,,,,,2003,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011288003780,2020-11-28,VT,2011,2010,,,,,2146,2150,,2224,2224,,2241,2240,,2206,2208,,2115,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003734,2020-11-29,VT,0816,0815,,,,,1010,1009,,1048,1047,,1105,1105,,1031,1031,,,,,0939,0939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003736,2020-11-29,VT,0916,0915,,,,,1115,1116,,1154,1154,,1211,1210,,1137,1136,,,,,1042,1042,,,,,1102,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003739,2020-11-29,VT,1016,1016,,,,,1214,1213,,1251,1250,,1308,1306,,1234,1233,,,,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003742,2020-11-29,VT,1116,1115,,1204,1204,,1253,1252,,1332,1331,,1355,1357,,1315,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003746,2020-11-29,VT,1205,1204,,,,,1325,1333,,1402,1411,,1420,1429,,1345,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003749,2020-11-29,VT,1302,1301,,,,,1425,1424,,1502,1501,,1519,1519,,1445,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003752,2020-11-29,VT,1402,1402,,,,,1525,1524,,1602,1602,,1623,1617,,1545,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003755,2020-11-29,VT,1505,1504,,,,,1625,1624,,1702,1702,,1721,1719,,1645,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003758,2020-11-29,VT,1605,1604,,,,,1726,1725,,1802,1803,,1821,1818,,1746,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003761,2020-11-29,VT,1705,1704,,,,,,,,1902,1904,,1921,1920,,1846,1846,,,,,1804,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003764,2020-11-29,VT,1805,1805,,,,,1925,1924,,2002,2002,,2020,2019,,1945,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003767,2020-11-29,VT,1905,1904,,,,,2029,2028,,2106,2106,,2123,2123,,2049,2049,,,,,2004,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003769,2020-11-29,VT,2005,2005,,,,,,,,2203,2204,,2220,2219,,2146,2146,,,,,2104,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011298003774,2020-11-29,VT,2121,2120,,,,,2323,2325,,0006,0005,,0029,0021,,2347,2347,,,,,2257,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011308003738,2020-11-30,VT,0707,0706,,,,,0824,0824,,0900,0902,,0920,0919,,0843,0845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011308003741,2020-11-30,VT,0807,0806,,0838,0838,,0927,0926,,1000,0959,,1019,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011308766591,2020-11-30,VT,0907,0906,,,,,1026,1025,,1101,1102,,1119,1118,,1043,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011308003748,2020-11-30,VT,1007,1006,,,,,1124,1123,,1200,1201,,1221,1217,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011308003751,2020-11-30,VT,1107,1106,,,,,1224,1224,,1300,1302,,1320,1320,,1243,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011308003754,2020-11-30,VT,1207,1206,,,,,1324,1323,,1400,1400,,1419,1418,,1343,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011308003757,2020-11-30,VT,1307,1306,,,,,1424,1423,,1500,1501,,1519,1517,,1443,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011308003760,2020-11-30,VT,1407,1407,,,,,1524,1523,,1600,1603,,1620,1619,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011308003763,2020-11-30,VT,1507,1506,,,,,1624,1627,,1700,1708,,1720,1724,,1643,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
