rid,date,toc,glq_scheduled_departure_time,glq_actual_departure_time,glq_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,inv_scheduled_arrival_time,inv_actual_arrival_time,inv_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,can_scheduled_departure_time,can_actual_departure_time,can_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,inv_scheduled_departure_time,inv_actual_departure_time,elg_scheduled_arrival_time,elg_actual_arrival_time,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,dyc_scheduled_arrival_time,dyc_actual_arrival_time,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,mnc_scheduled_departure_time,mnc_actual_departure_time,mnc_lc_reason,ldy_scheduled_departure_time,ldy_actual_departure_time,ldy_lc_reason,pln_scheduled_departure_time,pln_actual_departure_time,pln_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,ing_scheduled_departure_time,ing_actual_departure_time,ing_lc_reason,iva_scheduled_departure_time,iva_actual_departure_time,iva_lc_reason,ktr_scheduled_departure_time,ktr_actual_departure_time,ktr_lc_reason,for_scheduled_arrival_time,for_actual_arrival_time,byf_scheduled_departure_time,byf_actual_departure_time,byf_lc_reason,mon_scheduled_departure_time,mon_actual_departure_time,mon_lc_reason
202001317160489,2020-01-31,SR,0707,0707,573,0735,0735,573,,,,0742,0745,573,0811,0828,573,0832,0847,573,0846,0901,573,0856,0911,573,0937,0952,573,0949,1004,573,1028,1044,573,,,,0921,0936,573,0932,,573,1000,1015,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001317160536,2020-01-31,SR,1208,1208,841,1235,1238,841,1241,,841,1245,1250,841,1314,1316,841,1331,1334,841,1345,1348,841,1355,1358,841,1430,1437,841,1442,1450,841,1522,1528,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001317160186,2020-01-31,SR,1439,1438,,1508,1509,,,,,,,,1540,1541,,,,,,,,,,,,,,,,,1937,1935,,,,,,,,,,,,,,1602,1602,,,,,1619,1619,,1633,1635,,1724,1724,,1733,1733,,1746,1746,,1759,1800,,1815,1817,,1830,1832,,1854,1853,,1907,1906,,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001317160501,2020-01-31,SR,1508,1507,,1537,1538,,1543,,,1547,1548,,1617,1617,,1636,1637,,1650,1652,,1700,1703,,1738,1741,,1750,1752,,1827,1828,,,,,,,,1733,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202001317160540,2020-01-31,SR,1806,1805,573,1840,1841,573,1844,1846,573,1849,1851,573,1921,1921,573,1937,1944,573,1950,1957,573,1959,2008,573,2039,2048,573,2051,2100,573,2127,2134,573,1901,1903,573,2024,2032,573,2034,2043,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1832,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002017160488,2020-02-01,SR,0707,0707,,0735,0740,,,,,0742,0750,,0811,0816,,0832,0836,,0846,0848,,0856,0858,,0937,0938,,0949,0949,,1028,1026,,,,,0921,0922,,0932,0932,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002017160492,2020-02-01,SR,1008,1008,,1036,1035,,1041,1041,,1045,1045,,1116,1116,,1139,1139,,1152,1152,,,,,1236,1236,,1248,1248,,1325,1325,,1057,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002017160535,2020-02-01,SR,1207,1208,,1235,1236,,1241,,,1245,1246,,1314,1315,,1331,1333,,1345,1347,,1355,1358,,1430,1435,,1442,1447,,1522,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002017160185,2020-02-01,SR,1439,1439,,1508,1508,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1937,1937,,,,,,,,,,,,,,1602,1603,,,,,1619,1620,,1633,1636,,1724,1724,,1733,1733,,1746,1746,,1759,1759,,1815,1816,,1830,1831,,1854,1855,,1907,1907,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002017160500,2020-02-01,SR,1508,1507,734,1537,1540,734,1542,1545,734,1547,1553,734,1617,1619,734,1636,1640,734,1650,1654,734,1700,1704,734,1738,1746,734,1750,1806,734,1827,1842,734,,,,,,,1733,1741,734,1759,1815,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002017160539,2020-02-01,SR,1809,1809,,1840,1840,,1844,1846,,1849,1850,,1921,1921,,1937,1940,,1950,1953,,1959,2004,,2039,2043,,2051,2055,,2127,2128,,1901,1903,,2024,2027,,2034,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002027160494,2020-02-02,SR,1111,1111,,1141,1141,,,,,1148,1148,,1219,1220,,1238,1240,,1252,1253,,,,,1335,1340,,1349,1353,,1429,1432,,1200,1202,,,,,,,,1401,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002027160499,2020-02-02,SR,1438,1438,895,1508,1512,895,,,,1515,1520,895,1546,1550,895,,,,1614,1621,895,,,,1656,1708,895,1709,1729,895,,,895,1527,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1827,1839,895,1816,1827,895,1459,1501,895,1800,1807,1839,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002027160504,2020-02-02,SR,1811,1810,832,1841,1853,832,,,,1847,1900,832,1917,1927,832,1933,1947,832,1946,2000,832,1956,2010,832,2036,2051,832,2048,2103,832,,,832,1859,1913,832,2020,2035,832,2031,2046,832,2057,2112,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,2210,2211,832,2159,2200,832,1831,1844,832,2142,2145,2223,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002037160489,2020-02-03,SR,0707,0707,734,0735,0735,734,,,,0742,0742,734,0811,0811,734,0832,0832,734,0846,0847,734,0856,0900,734,0937,0949,734,0949,1002,734,1028,1038,734,,,,0921,0925,734,0932,,734,1000,1011,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002037160493,2020-02-03,SR,1010,1009,832,1036,1036,832,1041,1041,832,1045,1045,832,1116,1116,832,1139,1148,832,1152,1201,832,,,,1236,1245,832,1248,1257,832,1325,1332,832,1057,1057,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002037160536,2020-02-03,SR,1208,1207,,1235,1237,,1241,,,1245,1246,,1314,1315,,1331,1332,,1345,1345,,1355,1355,,1430,1430,,1442,1442,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002037160186,2020-02-03,SR,1439,1439,,1508,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1937,1937,,,,,,,,,,,,,,1602,1602,,,,,1619,1619,,1633,1634,,1724,1724,,1733,1733,,1746,1746,,1759,1759,,1815,1817,,1830,1832,,1854,1854,,1907,1906,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002037160501,2020-02-03,SR,1508,1508,,1537,1539,,1543,,,1547,1549,,1617,1618,,1636,1637,,1650,1651,,1700,1700,,1738,1739,,1750,1751,,1827,1830,,,,,,,,1733,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002037160540,2020-02-03,SR,1806,1811,832,1840,1841,832,1844,1847,832,1849,1852,832,1921,1922,832,1937,1944,832,1950,1958,832,1959,2008,832,2039,2050,832,2051,2108,832,2127,2152,832,1901,1905,832,2024,2034,832,2034,2045,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1832,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002047160489,2020-02-04,SR,0707,0707,,0735,0737,,,,,0742,0745,,0811,0811,,0832,,,0846,0846,,0856,0857,,0937,0941,,0949,0953,,1028,1028,,,,,0921,0922,,0932,,,1000,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002047160493,2020-02-04,SR,1010,1010,,1036,1037,,1041,1042,,1045,1046,,1116,1116,,1139,1142,,1152,1154,,,,,1236,1236,,1248,1248,,1325,1325,,1057,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002047160536,2020-02-04,SR,1208,1208,,1235,1235,,1241,1241,,1245,1245,,1314,1314,,1331,1331,,1345,1345,,1355,1355,,1430,1430,,1442,1442,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002047160186,2020-02-04,SR,1439,1439,895,1508,1508,895,,,,,,,1540,1540,895,,,,,,,,,,,,,,,,1937,1942,895,,,,,,,,,,,,,1602,1602,895,,,,1619,1619,895,1633,1635,895,1724,1730,895,1733,1739,895,1746,1752,895,1759,1806,895,1815,1824,895,1830,1839,895,1854,1859,895,1907,1912,895,1918,1924,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002047160501,2020-02-04,SR,1508,1508,,1537,1541,,1543,,,1547,1553,,1617,1621,,1636,1639,,1650,1654,,1700,1704,,1738,1743,,1750,1755,,1827,1829,,,,,,,,1733,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002047160540,2020-02-04,SR,1806,1805,895,1840,1840,895,1844,1848,895,1849,1854,895,1921,1923,895,1937,1941,895,1950,1955,895,1959,2005,895,2039,2045,895,2051,2109,895,2127,2142,895,1901,1907,895,2024,2030,895,2034,2040,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1829,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002057160489,2020-02-05,SR,0707,0707,,0735,0735,,,,,0742,0743,,0811,0811,,0832,0834,,0846,0849,,0856,0900,,0937,0942,,0949,0954,,1028,1031,,,,,0921,0924,,0932,,,1000,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002057160493,2020-02-05,SR,1010,1009,,1036,1036,,1041,1041,,1045,1045,,1116,1116,,1139,1139,,1152,1152,,,,,1236,1236,,1248,1248,,1325,1324,,1057,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002057160536,2020-02-05,SR,1208,1208,,1235,1237,,1241,,,1245,1247,,1314,1315,,1331,1333,,1345,1347,,1355,1358,,1430,1435,,1442,1447,,1522,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002057160186,2020-02-05,SR,1439,1438,,1508,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1937,1935,,,,,,,,,,,,,,1602,1602,,,,,1619,1619,,1633,1634,,1724,1725,,1733,1734,,1746,1746,,1759,1759,,1815,1816,,1830,1830,,1854,1854,,1907,1906,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002057160501,2020-02-05,SR,1508,1507,,1537,1540,,1543,,,1547,1552,,1617,1621,,1636,1640,,1650,1654,,1700,1704,,1738,1743,,1750,1755,,1827,1830,,,,,,,,1733,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002057160540,2020-02-05,SR,1806,1806,895,1840,1839,895,1844,1845,895,1849,1849,895,1921,1921,895,1937,1942,895,1950,1955,895,1959,2005,895,2039,2047,895,2051,2108,895,2127,2142,895,1901,1902,895,2024,2031,895,2034,2042,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1829,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002067160489,2020-02-06,SR,0707,0706,,0735,0736,,,,,0742,0744,,0811,0813,,0832,0832,,0846,0845,,0856,0855,,0937,0938,,0949,0949,,1028,1028,,,,,0921,0921,,0932,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002067160493,2020-02-06,SR,1010,1009,,1036,1038,,1041,,,1045,1048,,1116,1116,,1139,1140,,1152,1153,,,,,1236,1236,,1248,1247,,1325,1326,,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002067160536,2020-02-06,SR,1208,1208,895,1235,1236,895,1241,,895,1245,1250,895,1314,1314,895,1331,1339,895,1345,1354,895,1355,1404,895,1430,1441,895,1442,1454,895,1522,1537,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002067160186,2020-02-06,SR,1439,1438,,1508,1508,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1937,1935,,,,,,,,,,,,,,1602,1603,,,,,1619,1619,,1633,1638,,1724,1724,,1733,1733,,1746,1746,,1759,1759,,1815,1816,,1830,1831,,1854,1853,,1907,1906,,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002067160501,2020-02-06,SR,1508,1508,,1537,1537,,1543,,,1547,1547,,1617,1617,,1636,1637,,1650,1650,,1700,1700,,1738,1738,,1750,1750,,1827,1827,,,,,,,,1733,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002067160540,2020-02-06,SR,1806,1807,895,1840,1840,895,1844,,895,1849,1849,895,1921,1921,895,1937,1943,895,1950,1956,895,1959,2006,895,2039,2046,895,2051,2108,895,2127,2141,895,1901,,895,2024,2031,895,2034,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1830,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002077160489,2020-02-07,SR,0707,0707,,0735,0735,,,,,0742,0744,,0811,0812,,0832,,,0846,0847,,0856,0858,,0937,0941,,0949,0954,,1028,1031,,,,,0921,0922,,0932,,,1000,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002077160493,2020-02-07,SR,1010,1009,895,1036,1037,895,1041,1043,895,1045,1047,895,1116,1116,895,1139,1147,895,1152,1201,895,,,,1236,1245,895,1248,1257,895,1325,1333,895,1057,1101,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002077160536,2020-02-07,SR,1208,1207,,1235,1240,,1241,,,1245,1251,,1314,1317,,1331,1336,,1345,1350,,1355,1401,,1430,1437,,1442,1449,,1522,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002077160501,2020-02-07,SR,1508,1507,832,1537,1539,832,1543,,832,1547,1549,832,1617,1617,832,1636,1646,832,1650,1700,832,1700,1710,832,1738,,832,1750,1812,832,1827,1854,832,,,,,,,1733,,832,1759,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002077160186,2020-02-07,SR,1439,1439,,1508,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1937,1937,,,,,,,,,,,,,,1602,1602,,,,,1619,1618,,1633,1634,,1724,1724,,1733,1733,,1746,1747,,1759,1759,,1815,1817,,1830,1832,,1854,1857,,1907,1909,,1918,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002077160540,2020-02-07,SR,1806,1806,656,1840,1840,656,1844,1845,656,1849,1849,656,1921,1923,656,1937,1948,656,1950,2001,656,1959,2011,656,2039,2052,656,2051,2108,656,2127,2146,656,1901,1902,656,2024,2035,656,2034,2048,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1831,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002087160488,2020-02-08,SR,0707,,501,0735,,501,,,,0742,,501,0811,,501,0832,,501,0846,,501,0856,,501,0937,,501,0949,,501,1028,,501,,,,0921,,501,0932,,501,1000,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002087160492,2020-02-08,SR,1008,1007,,1036,1036,,1041,1041,,1045,1045,,1116,1116,,1139,1145,,1152,1158,,,,,1236,1240,,1248,1252,,1325,1325,,1057,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002087160535,2020-02-08,SR,1207,1206,,1235,1235,,1241,,,1245,1246,,1314,1314,,1331,1331,,1345,1345,,1355,1354,,1430,1430,,1442,1442,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002087160500,2020-02-08,SR,1508,1507,610,1537,1537,610,1542,1542,610,1547,1549,610,1617,1618,610,1636,1638,610,1650,1655,610,1700,1705,610,1738,1750,610,1750,1806,610,1827,1841,610,,,,,,,1733,1738,610,1759,1815,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002087160539,2020-02-08,SR,1809,1808,543,1840,1840,543,1844,1846,543,1849,1850,543,1921,1928,543,1937,1944,543,1950,1958,543,1959,2008,543,2039,2047,543,2051,2059,543,2127,2138,543,1901,1903,543,2024,2032,543,2034,2043,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1830,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002097160494,2020-02-09,SR,1111,1111,,1141,1142,,,,,1148,1149,,1219,1219,,1238,1239,,1252,1252,,,,,1335,1339,,1349,1352,,1429,1429,,1200,,,,,,,,,1401,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002097160499,2020-02-09,SR,1438,1438,820,1508,1507,820,,,,1515,1515,820,1546,1556,820,,,,1614,1624,820,,,,1656,1719,820,1709,1732,820,,,820,1527,,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,1827,1838,820,1816,1826,820,1459,1459,820,1800,1811,1839,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002097160504,2020-02-09,SR,1811,1810,,1841,1841,,,,,1847,1848,,1917,1917,,1933,1935,,1946,1949,,1956,1959,,2036,2040,,2048,2052,,,,,1859,,,2020,2024,,2031,,,2057,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,2210,,2159,2158,,1831,1833,,2142,2142,2223,2221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002107160489,2020-02-10,SR,0707,0707,,0735,0735,,,,,0742,0743,,0811,0812,,0832,0833,,0846,0846,,0856,0856,,0937,0940,,0949,0952,,1028,1030,,,,,0921,0921,,0932,,,1000,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002107160493,2020-02-10,SR,1010,1009,501,1036,1038,501,1041,1043,501,1045,1048,501,1116,1130,501,1139,1151,501,1152,1204,501,,,,1236,1248,501,1248,1302,501,1325,1343,501,1057,1100,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002107160536,2020-02-10,SR,1208,1208,573,1235,1236,573,1241,,573,1245,1246,573,1314,1314,573,1331,1332,573,1345,1346,573,1355,1356,573,1430,,573,,,573,1522,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002107160186,2020-02-10,SR,1439,1439,,1508,1508,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1937,1938,,,,,,,,,,,,,,1602,1603,,,,,1619,1625,,1633,1641,,1724,1724,,1733,1734,,1746,1746,,1759,1759,,1815,1815,,1830,1830,,1854,1856,,1907,1908,,1918,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202002107160501,2020-02-10,SR,1508,1507,,1537,1540,,1543,,,1547,1549,,1617,1617,,1636,1636,,1650,1649,,1700,1700,,1738,1738,,1750,1750,,1827,1829,,,,,,,,1733,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
